Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
STAGGER2,abrupt,uniform,1,10,0.9840615038439902,0.07964601769911435,0.05624999999999965,0.06593406593358027,0.9934339289096533,0.23639090190015277,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,uniform,1,20,0.9862491405712855,0.23214285714285507,0.16249999999999898,0.19117647058774948,0.9945703642906748,0.40201701978552307,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,uniform,1,50,0.9899368710544408,0.4871794871794747,0.11874999999999926,0.1909547738690297,0.9987372940210871,0.34438358506903805,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
STAGGER2,abrupt,uniform,1,100,0.9938121132570784,0.8505747126436685,0.46249999999999714,0.5991902834003484,0.9991792411137066,0.6797943799525606,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,abrupt,uniform,10,5,0.9093693355834739,0.5813449023861165,0.3349999999999998,0.42505947660540416,0.9731925828182512,0.5709811864187068,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,uniform,10,10,0.9500593787111693,0.9099283520982591,0.5556249999999997,0.689949553744193,0.9938884644766997,0.7431213077787946,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,uniform,10,20,0.9768735545971622,0.9666160849772376,0.7962499999999996,0.8732008224806557,0.9969442322383497,0.8909639975441126,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,uniform,10,50,0.9929995624726544,0.9875491480996063,0.9418749999999995,0.9641714651306578,0.9986804639211055,0.9698619293258658,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,2042,4101
STAGGER2,abrupt,uniform,10,100,0.9970623163947746,0.988057825267127,0.9824999999999995,0.9852710748976505,0.9986804639211055,0.9905571946144683,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,uniform,30,5,0.9407462966435401,0.9247904719894131,0.8735416666666665,0.8984358260119278,0.9695508527547101,0.9202950982339508,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,abrupt,uniform,30,10,0.9718107381711356,0.9322067594433397,0.9770785580329233,0.9541153728756827,0.9695535714285712,0.9733087924739503,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,abrupt,uniform,30,20,0.9895618476154758,0.9847248378321822,0.9804166666666665,0.9825660298564786,0.9934815608536475,0.986927494949315,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,uniform,30,50,0.9951246952934557,0.9912609238451934,0.9924999999999998,0.9918800749526541,0.9962496651486739,0.9943730651320251,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,2042,4101
STAGGER2,abrupt,uniform,30,100,0.9965622851428213,0.9947862356621479,0.9937499999999998,0.994267847836915,0.9977676578265915,0.9957568026205872,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,2042,4101
STAGGER2,abrupt,uniform,50,5,0.941933870866929,0.9318431659948698,0.953625,0.9426082658918827,0.93024128016002,0.94186057396655,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,abrupt,uniform,50,10,0.9714982186386648,0.9576507705375559,0.9866233279159894,0.9719211822655096,0.9563749999999999,0.9713814313829837,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,abrupt,uniform,50,20,0.9829364335270954,0.9902296662860042,0.9754999999999999,0.9828096467471857,0.9903737967245905,0.9829087641815175,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,2042,4101
STAGGER2,abrupt,uniform,50,50,0.9922495155947245,0.9899216125419932,0.994624328041005,0.992267398353204,0.9898749999999998,0.9922468224789585,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,2042,4101
STAGGER2,abrupt,uniform,50,100,0.9949371835739732,0.9956189760921266,0.9942499999999999,0.9949340171362814,0.9956244530566319,0.9949369891865294,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,2042,4101
STAGGER2,abrupt,nonuniform,1,5,0.9809363085192824,0.05521472392638003,0.05624999999999965,0.055727554179066253,0.9902771639623712,0.2360150217102357,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,nonuniform,1,10,0.9776861053815863,0.11673151750972716,0.18749999999999883,0.1438848920858573,0.9856682871393395,0.42989859715824263,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
STAGGER2,abrupt,nonuniform,1,20,0.9889993124570284,0.394736842105258,0.18749999999999883,0.25423728813515445,0.9970957762485004,0.43238346180976056,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,abrupt,nonuniform,1,50,0.9943746484155258,0.8888888888888791,0.4999999999999969,0.639999999999534,0.9993686470105435,0.706883528953157,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,abrupt,nonuniform,1,100,0.9939996249765609,0.8902439024390136,0.45624999999999716,0.603305785123514,0.9994317823094891,0.6752708720792728,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,abrupt,nonuniform,10,5,0.8901181323832739,0.447263017356475,0.4187499999999998,0.4325371207225474,0.9424960066671295,0.6282278271390566,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,nonuniform,10,10,0.9605600350021876,0.8607594936708854,0.7224999999999996,0.7855929323814265,0.9870129870129869,0.8444624817698431,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,abrupt,nonuniform,10,20,0.9793737108569285,0.9166666666666661,0.8731249999999995,0.8943661971825984,0.9911799430516007,0.9302816712033665,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,abrupt,nonuniform,10,50,0.9939371210700668,0.98390212491951,0.9549999999999994,0.9692356485881451,0.9982637683172442,0.9763922873225533,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,nonuniform,10,100,0.9950621913869616,0.989067524115755,0.9612499999999995,0.9749603803481526,0.998819362455726,0.979854638280886,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
STAGGER2,abrupt,nonuniform,30,5,0.9231201950121881,0.8587218649517683,0.8902083333333332,0.8741816693939354,0.9372265380837573,0.9134149519376784,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,nonuniform,30,10,0.9716232264516531,0.9576663858466721,0.9472916666666665,0.9524507750309199,0.9820519689257968,0.964515239069347,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,nonuniform,30,20,0.9884992812050752,0.9786395686437162,0.9831249999999998,0.9808771565158165,0.9908027502455575,0.986956409288254,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,nonuniform,30,50,0.9938121132570784,0.9910173386254437,0.9883333333333332,0.9896735162193809,0.9961603714617375,0.9922391347156946,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
STAGGER2,abrupt,nonuniform,30,100,0.9967497968623038,0.994377342773844,0.9947916666666665,0.9945844615700059,0.9975890704527188,0.9961893866349465,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,2042,4101
STAGGER2,abrupt,nonuniform,50,5,0.9268704294018375,0.9109506618531887,0.9462499999999999,0.9282648681785313,0.9074884360545067,0.9266665703566612,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,nonuniform,50,10,0.9674354647165446,0.9476834670178377,0.9894999999999999,0.9681404023721534,0.9453681710213776,0.9671824053536402,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,nonuniform,50,20,0.9835614725920369,0.9781211372064276,0.9892486560820102,0.9836534278073188,0.9778749999999999,0.9835453876492918,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,nonuniform,50,50,0.9924995312207012,0.992007992007992,0.9929999999999999,0.992503748125437,0.9919989998749843,0.9924993737407894,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,abrupt,nonuniform,50,100,0.9946871679479966,0.9953686318688195,0.9939999999999999,0.9946838451430361,0.9953744218027252,0.9946869735107164,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,2042,4101
STAGGER2,gradual,uniform,1,5,0.9656228514282141,0.02205882352941171,0.05624999999999965,0.03169014084466562,0.9748090157206893,0.23416448734658385,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
STAGGER2,gradual,uniform,1,10,0.9873117069816862,0.17910447761193765,0.07499999999999954,0.10572687224627904,0.9965275585579897,0.2733853816352454,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,gradual,uniform,1,20,0.9862491405712855,0.23214285714285507,0.16249999999999898,0.19117647058774948,0.9945703642906748,0.40201701978552307,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,gradual,uniform,1,50,0.9896868554284641,0.44186046511626875,0.11874999999999926,0.18719211822626522,0.9984847528253045,0.3443400418162316,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
STAGGER2,gradual,uniform,1,100,0.9937496093505843,0.8658536585365748,0.44374999999999726,0.5867768595036793,0.9993055117115979,0.6659142743792318,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,gradual,uniform,10,5,0.9093068316769797,0.5920889987639053,0.29937499999999984,0.3976753839763075,0.977081741787624,0.5408454922135062,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,gradual,uniform,10,10,0.9500593787111693,0.9099283520982591,0.5556249999999997,0.689949553744193,0.9938884644766997,0.7431213077787946,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,gradual,uniform,10,20,0.9762485155322207,0.9692307692307686,0.7874999999999995,0.8689655172408841,0.9972220293075906,0.8861785080217908,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,gradual,uniform,10,50,0.9929995624726544,0.9875491480996063,0.9418749999999995,0.9641714651306578,0.9986804639211055,0.9698619293258658,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,2042,4101
STAGGER2,gradual,uniform,10,100,0.9973748359272453,0.9911727616645644,0.9824999999999995,0.986817325799876,0.9990277102576567,0.9907293905644201,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,gradual,uniform,30,5,0.9407462966435401,0.9247904719894131,0.8735416666666665,0.8984358260119278,0.9695508527547101,0.9202950982339508,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,gradual,uniform,30,10,0.9748109256828551,0.9627446853294042,0.9529166666666665,0.9578054653957934,0.9841950174122688,0.9684295716996879,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,gradual,uniform,30,20,0.9898743671479466,0.9847408026755851,0.9814583333333331,0.9830968280462443,0.9934815608536475,0.9874516478860215,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,gradual,uniform,30,50,0.9951246952934557,0.9912609238451934,0.9924999999999998,0.9918800749526541,0.9962496651486739,0.9943730651320251,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,2042,4101
STAGGER2,gradual,uniform,30,100,0.9967497968623038,0.994377342773844,0.9947916666666665,0.9945844615700059,0.9975890704527188,0.9961893866349465,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,2042,4101
STAGGER2,gradual,uniform,50,5,0.9301831364460278,0.9113182741723436,0.9531249999999999,0.9317529174553564,0.9072384048005999,0.9298987066210876,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,gradual,uniform,50,10,0.9650603162697667,0.945829338446788,0.9866233279159894,0.965795753533123,0.9434999999999999,0.9648207656807226,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,gradual,uniform,50,20,0.9829364335270954,0.9902296662860042,0.9754999999999999,0.9828096467471857,0.9903737967245905,0.9829087641815175,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,2042,4101
STAGGER2,gradual,uniform,50,50,0.9924995312207012,0.9942298043151028,0.9907499999999999,0.9924868519904841,0.9942492811601449,0.9924980983908299,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,2042,4101
STAGGER2,gradual,uniform,50,100,0.9946246640415025,0.995244055068836,0.9939999999999999,0.9946216385235773,0.9952494061757718,0.9946245069063586,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,2042,4101
STAGGER2,gradual,nonuniform,1,5,0.9735608475529719,0.03202846975088956,0.05624999999999965,0.040816326530149695,0.9828271986867857,0.2351255620432014,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,gradual,nonuniform,1,10,0.9833739608725545,0.0923076923076916,0.07499999999999954,0.08275862068915996,0.9925500347244143,0.2728392431530527,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
STAGGER2,gradual,nonuniform,1,20,0.9889993124570284,0.394736842105258,0.18749999999999883,0.25423728813515445,0.9970957762485004,0.43238346180976056,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,gradual,nonuniform,1,50,0.9918119882492654,0.7959183673469225,0.2437499999999985,0.3732057416264317,0.9993686470105435,0.4935545640644188,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,gradual,nonuniform,1,100,0.9939996249765609,0.8902439024390136,0.45624999999999716,0.603305785123514,0.9994317823094891,0.6752708720792728,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,gradual,nonuniform,10,5,0.905806612913307,0.5463609172482546,0.3424999999999998,0.42105263157847334,0.9684005833738453,0.5759142295564,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,gradual,nonuniform,10,10,0.9605600350021876,0.8607594936708854,0.7224999999999996,0.7855929323814265,0.9870129870129869,0.8444624817698431,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,gradual,nonuniform,10,20,0.9793737108569285,0.9166666666666661,0.8731249999999995,0.8943661971825984,0.9911799430516007,0.9302816712033665,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER2,gradual,nonuniform,10,50,0.9939371210700668,0.98390212491951,0.9549999999999994,0.9692356485881451,0.9982637683172442,0.9763922873225533,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,gradual,nonuniform,10,100,0.9950621913869616,0.989067524115755,0.9612499999999995,0.9749603803481526,0.998819362455726,0.979854638280886,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
STAGGER2,gradual,nonuniform,30,5,0.9231201950121881,0.8587218649517683,0.8902083333333332,0.8741816693939354,0.9372265380837573,0.9134149519376784,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,gradual,nonuniform,30,10,0.9666854178386148,0.9346099001833366,0.9558333333333332,0.9451024822324795,0.9713367264934367,0.9635538495970579,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,gradual,nonuniform,30,20,0.988436777298581,0.9800291241938838,0.9814583333333331,0.9807432080769432,0.9914278060541118,0.986430475071706,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER2,gradual,nonuniform,30,50,0.9936871054440901,0.9895811627422377,0.9893749999999998,0.9894780706318571,0.9955353156531832,0.9924503780665147,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
STAGGER2,gradual,nonuniform,30,100,0.9967497968623038,0.994377342773844,0.9947916666666665,0.9945844615700059,0.9975890704527188,0.9961893866349465,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,2042,4101
STAGGER2,gradual,nonuniform,50,5,0.9263078942433901,0.9091781643671264,0.9472499999999999,0.9278236914595551,0.9053631703962994,0.9260697938913106,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
