Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
STAGGER2,abrupt,uniform,10,5,0.9179948746796673,0.6469387755102034,0.39624999999999977,0.4914728682165827,0.9759705535106603,0.6218748522239816,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,uniform,10,10,0.9418088630539407,0.8958579881656794,0.47312499999999974,0.6192229038850277,0.9938884644766997,0.6857357215105089,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,uniform,10,20,0.9855615975998498,0.9864960909737023,0.8674999999999995,0.9231792484198539,0.9986804639211055,0.9307820918193251,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,uniform,10,50,0.9941246327895492,0.9858064516129027,0.9549999999999994,0.9701587301582297,0.9984721161191749,0.9764941735073545,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,29042,58101
STAGGER2,abrupt,uniform,10,100,0.9970623163947746,0.9886721208307105,0.9818749999999994,0.9852618375661346,0.9987499131884158,0.9902765124003877,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,uniform,30,5,0.9455590974435901,0.9320431053441828,0.8829166666666665,0.9068150208618089,0.9724082507366728,0.9265826737963468,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,abrupt,uniform,30,10,0.9769985624101505,0.9531601554510123,0.9710356324234214,0.9620148637484676,0.9795535714285712,0.9752853027318538,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,abrupt,uniform,30,20,0.9908119257453589,0.9839816933638442,0.9854166666666665,0.9846986572286036,0.9931243861059021,0.9892630196979252,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,uniform,30,50,0.9949371835739732,0.9914601124765672,0.9916666666666665,0.9915633788142065,0.9963389588356102,0.9940000674942867,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,29042,58101
STAGGER2,abrupt,uniform,30,100,0.995624726545409,0.9910695742471441,0.9943738278808083,0.99271895152852,0.9961607142857142,0.9952668700648916,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,29042,58101
STAGGER2,abrupt,uniform,50,5,0.9436839802487654,0.9285283109984304,0.9613749999999999,0.9446662162987077,0.9259907488436053,0.9435170142448523,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,abrupt,uniform,50,10,0.9636227264204011,0.9600595385760357,0.9674999999999999,0.96376540903947,0.9597449681210151,0.9636146826699363,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,abrupt,uniform,50,20,0.9846865429089317,0.9902642559109873,0.9789999999999999,0.984599911998997,0.9903737967245905,0.9846704763490037,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,29042,58101
STAGGER2,abrupt,uniform,50,50,0.9914369648103005,0.9916218581968237,0.9912499999999999,0.9914358942296679,0.9916239529941242,0.9914369588659813,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,29042,58101
STAGGER2,abrupt,uniform,50,100,0.9949371835739732,0.9957430825090772,0.9941249999999999,0.9949333833734912,0.9957494686835854,0.994936902800911,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,29042,58101
STAGGER2,abrupt,nonuniform,1,5,0.9688730545659102,0.04812834224598917,0.1124999999999993,0.0674157303366587,0.9775238335753519,0.3316194072686736,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,nonuniform,1,10,0.9669354334645914,0.05966587112171823,0.15624999999999903,0.08635578583725087,0.9751246922154175,0.390337332519781,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
STAGGER2,abrupt,nonuniform,1,20,0.9853115819738733,0.19008264462809762,0.1437499999999991,0.16370106761516684,0.9938127407033271,0.3779690218471646,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,abrupt,nonuniform,1,50,0.9926245390336895,0.7692307692307594,0.37499999999999767,0.504201680671824,0.9988635646189784,0.6120243759296803,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,abrupt,nonuniform,1,100,0.9940621288830551,0.82828282828282,0.5124999999999968,0.633204633204156,0.998926699917924,0.7155067670594968,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,abrupt,nonuniform,10,5,0.9064941558847427,0.5431893687707637,0.4087499999999998,0.4664764621963713,0.9618029029793734,0.6270063289894439,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,nonuniform,10,10,0.9583098943683979,0.8705321683876086,0.6849999999999996,0.7667016439309512,0.9886797694284324,0.8229493557069449,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,abrupt,nonuniform,10,20,0.9813738358647415,0.9428571428571423,0.8662499999999995,0.9029315960907056,0.9941662615459406,0.9280067478548691,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,abrupt,nonuniform,10,50,0.9943121445090317,0.977229601518026,0.9656249999999994,0.9713926438221967,0.9974998263768315,0.9814330185219607,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,nonuniform,10,100,0.9968748046752921,0.9905063291139234,0.9781249999999995,0.9842767295592478,0.9989582609903465,0.9884867470184828,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
STAGGER2,abrupt,nonuniform,30,5,0.9359334958434901,0.8859129012471886,0.9027083333333331,0.8942317614276291,0.9501741226895257,0.9261371921424622,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,nonuniform,30,10,0.9677479842490154,0.9315068493150683,0.9633333333333332,0.947152806226456,0.9696401464416464,0.9664815954820105,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,nonuniform,30,20,0.9889993124570284,0.9790716949854951,0.9843749999999998,0.981716185330894,0.9909813376194302,0.9876726452722716,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,nonuniform,30,50,0.9939371210700668,0.9904066736183522,0.9893749999999998,0.9898905680036686,0.9958924904009285,0.9926283960729808,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
STAGGER2,abrupt,nonuniform,30,100,0.9960622538908681,0.992924037460978,0.9939583333333332,0.9934409161889844,0.9969640146441645,0.9954600395741773,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,29042,58101
STAGGER2,abrupt,nonuniform,50,5,0.9261828864304018,0.9108326304374019,0.9448749999999999,0.9275415669667987,0.9074884360545067,0.9259930539788093,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,nonuniform,50,10,0.9612475779736233,0.948898892809344,0.974996874609326,0.9617708718702608,0.9474999999999999,0.9611501124654444,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,nonuniform,50,20,0.977998624914057,0.9652068126520679,0.9917499999999999,0.9782983970401903,0.9642455306913363,0.9779010712046146,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,nonuniform,50,50,0.9925620351271953,0.9931172569140282,0.9919999999999999,0.9925583140511539,0.9931241405175646,0.9925619111135707,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,nonuniform,50,100,0.9956872304519031,0.9961211211211211,0.9952494061757718,0.9956850728529799,0.9961249999999999,0.9956871068397143,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,29042,58101
STAGGER2,gradual,uniform,1,5,0.9753109569348083,0.024291497975708405,0.03749999999999977,0.02948402948355219,0.9847843929541005,0.19217027536999198,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
STAGGER2,gradual,uniform,1,10,0.9871241952622037,0.08928571428571269,0.031249999999999806,0.04629629629591178,0.9967800997537722,0.1764918641674601,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,gradual,uniform,1,20,0.9881242577661102,0.28571428571428165,0.12499999999999922,0.17391304347783593,0.9968432350527179,0.352994907019335,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,gradual,uniform,1,50,0.9894993437089817,0.4130434782608606,0.11874999999999926,0.18446601941712706,0.9982953469284676,0.34430738076282186,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
STAGGER2,gradual,uniform,1,100,0.9937496093505843,0.8947368421052514,0.4249999999999974,0.5762711864402363,0.9994949176084348,0.6517555830091386,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,gradual,uniform,10,5,0.9199324957809862,0.6724324324324317,0.38874999999999976,0.492673267326268,0.9789568720050003,0.6169031398784931,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,gradual,uniform,10,10,0.9508719294955934,0.929324894514767,0.5506249999999997,0.6915227629508666,0.9953468990902145,0.7403126949550095,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,gradual,uniform,10,20,0.976373523345209,0.9692780337941621,0.7887499999999995,0.869745003445404,0.9972220293075906,0.8868815454255217,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,gradual,uniform,10,50,0.9941246327895492,0.9858064516129027,0.9549999999999994,0.9701587301582297,0.9984721161191749,0.9764941735073545,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,29042,58101
STAGGER2,gradual,uniform,10,100,0.9971873242077629,0.9886863607793834,0.9831249999999995,0.9858978376679418,0.9987499131884158,0.9909066597835342,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,gradual,uniform,30,5,0.9515594724670291,0.9054816606207173,0.9362367159824961,0.920602397294859,0.9581249999999999,0.9471176291785139,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,gradual,uniform,30,10,0.9781236327270453,0.9656760150690664,0.9612499999999998,0.9634579244096063,0.9853558353424411,0.9732282860269328,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,gradual,uniform,30,20,0.9908119257453589,0.9839816933638442,0.9854166666666665,0.9846986572286036,0.9931243861059021,0.9892630196979252,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,gradual,uniform,30,50,0.9949371835739732,0.9914601124765672,0.9916666666666665,0.9915633788142065,0.9963389588356102,0.9940000674942867,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,29042,58101
STAGGER2,gradual,uniform,30,100,0.9955622226389148,0.9920915712799165,0.9931249999999998,0.9926080166574904,0.9966068398964192,0.9948643967255694,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,29042,58101
STAGGER2,gradual,uniform,50,5,0.9397462341396337,0.9296531509526135,0.9514999999999999,0.9404497158383929,0.9279909988748593,0.9396719828905342,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,gradual,uniform,50,10,0.9634352147009188,0.9502064610153022,0.9781222652831603,0.9639622990200137,0.9487499999999999,0.9633241921530873,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,gradual,uniform,50,20,0.9820613788361772,0.9851553654547741,0.9788749999999999,0.9820051413876746,0.9852481560195023,0.9820564081169626,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,29042,58101
STAGGER2,gradual,uniform,50,50,0.991624476529783,0.9937233241275419,0.9894999999999999,0.9916071652256053,0.9937492186523315,0.9916223332783918,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,29042,58101
STAGGER2,gradual,uniform,50,100,0.9949371835739732,0.9957430825090772,0.9941249999999999,0.9949333833734912,0.9957494686835854,0.994936902800911,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,29042,58101
STAGGER2,gradual,nonuniform,1,5,0.96074754672167,0.01851851851851848,0.05624999999999965,0.027863777089410527,0.9698844624029294,0.23357226078917084,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,gradual,nonuniform,1,10,0.9689980623788985,0.04594594594594582,0.10624999999999934,0.06415094339580467,0.9777132394721888,0.3223073559413738,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
STAGGER2,gradual,nonuniform,1,20,0.985624101506344,0.18749999999999833,0.13124999999999917,0.1544117647053968,0.9942546877959466,0.36124220098601045,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,gradual,nonuniform,1,50,0.9929995624726544,0.8529411764705758,0.36249999999999777,0.5087719298241383,0.9993686470105435,0.6018896365126416,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,gradual,nonuniform,1,100,0.9935620976311018,0.8064516129032172,0.4687499999999971,0.5928853754936015,0.9988635646189784,0.6842640542328255,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,gradual,nonuniform,10,5,0.9064941558847427,0.5431893687707637,0.4087499999999998,0.4664764621963713,0.9618029029793734,0.6270063289894439,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,gradual,nonuniform,10,10,0.9527470466904181,0.8271317829457359,0.6668749999999997,0.7384083044977751,0.9845128133898187,0.8102758681025463,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,gradual,nonuniform,10,20,0.9813738358647415,0.9428571428571423,0.8662499999999995,0.9029315960907056,0.9941662615459406,0.9280067478548691,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER2,gradual,nonuniform,10,50,0.9943121445090317,0.977229601518026,0.9656249999999994,0.9713926438221967,0.9974998263768315,0.9814330185219607,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,gradual,nonuniform,10,100,0.9933745859116193,0.9819354838709672,0.9512499999999995,0.9663492063487059,0.9980554205153135,0.974371704620568,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
STAGGER2,gradual,nonuniform,30,5,0.9394962185136569,0.890860873113015,0.9097916666666664,0.9002267573691145,0.9522278774890613,0.9307679558876291,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,gradual,nonuniform,30,10,0.9677479842490154,0.9315068493150683,0.9633333333333332,0.947152806226456,0.9696401464416464,0.9664815954820105,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,gradual,nonuniform,30,20,0.9889993124570284,0.9790716949854951,0.9843749999999998,0.981716185330894,0.9909813376194302,0.9876726452722716,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,gradual,nonuniform,30,50,0.9939371210700668,0.9904066736183522,0.9893749999999998,0.9898905680036686,0.9958924904009285,0.9926283960729808,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
STAGGER2,gradual,nonuniform,30,100,0.9960622538908681,0.992924037460978,0.9939583333333332,0.9934409161889844,0.9969640146441645,0.9954600395741773,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,29042,58101
STAGGER2,gradual,nonuniform,50,5,0.9261828864304018,0.9108326304374019,0.9448749999999999,0.9275415669667987,0.9074884360545067,0.9259930539788093,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,gradual,nonuniform,50,10,0.9559972498281142,0.9367740390372409,0.9779972496562069,0.956941896023965,0.9339999999999999,0.9557454845192297,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,gradual,nonuniform,50,20,0.977998624914057,0.9652068126520679,0.9917499999999999,0.9782983970401903,0.9642455306913363,0.9779010712046146,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
