Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
STAGGER2,abrupt,uniform,1,10,0.9857491093193324,0.10465116279069646,0.05624999999999965,0.07317073170686172,0.9951385819811855,0.2365936289007828,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,uniform,1,20,0.9879367460466278,0.26760563380281316,0.11874999999999926,0.1645021645017373,0.9967169644548266,0.3440350847355687,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,uniform,1,50,0.9906244140258765,0.6562499999999795,0.13124999999999917,0.21874999999971992,0.9993055117115979,0.36215859566237885,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
STAGGER2,abrupt,uniform,1,100,0.9909994374648414,0.605263157894729,0.2874999999999982,0.3898305084741363,0.9981059410316306,0.5356822360752613,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,abrupt,uniform,10,5,0.9195574723420212,0.7433903576982881,0.29874999999999985,0.4262148907708791,0.9885408708938119,0.5434395874239621,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,uniform,10,10,0.9499968748046752,0.8968253968253959,0.5649999999999997,0.6932515337418564,0.992777276199736,0.7489453658664633,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,uniform,10,20,0.9794987186699168,0.979638009049773,0.8118749999999996,0.8879015721116021,0.9981248697826237,0.9001958834913473,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,uniform,10,50,0.9921245077817362,0.9829619921363035,0.9374999999999994,0.9596928982720525,0.9981943190499339,0.9673712700454322,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,7042,14101
STAGGER2,abrupt,uniform,10,100,0.9969373085817862,0.985597996242955,0.9837499999999995,0.9846731310598686,0.9984026668518646,0.9910492538292541,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,uniform,30,5,0.9414963435214699,0.890596562184024,0.9176911856636798,0.9039408866990073,0.9516964285714284,0.9345391505590356,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,abrupt,uniform,30,10,0.9671229451840739,0.9455796497080899,0.9447916666666665,0.9451854939553147,0.9766943477096167,0.9606105769751244,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,abrupt,uniform,30,20,0.9903118944934057,0.9815467551316606,0.9862499999999998,0.9838927569360061,0.9920528618626662,0.9891471756073786,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,uniform,30,50,0.9947496718544908,0.9896179401993354,0.9929166666666664,0.9912645590677194,0.9955353156531832,0.9942251290162135,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,7042,14101
STAGGER2,abrupt,uniform,30,100,0.9965622851428213,0.9931407191852004,0.9954166666666665,0.9942773904895632,0.9970533083311008,0.9962346514089522,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,7042,14101
STAGGER2,abrupt,uniform,50,5,0.943121445090318,0.9328449328449328,0.9549999999999998,0.9437924644837493,0.9312414051756468,0.9430458853856172,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,abrupt,uniform,50,10,0.9639977498593661,0.9642321160580289,0.9637499999999999,0.9639909977489373,0.9642455306913363,0.9639977335055178,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,abrupt,uniform,50,20,0.9821238827426713,0.9781773093614382,0.9862482810351293,0.9821962151389421,0.9779999999999999,0.9821154814238274,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,7042,14101
STAGGER2,abrupt,uniform,50,50,0.9921870116882304,0.9949717159019483,0.9893749999999999,0.9921654653708567,0.9949993749218651,0.9921832021170889,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,7042,14101
STAGGER2,abrupt,uniform,50,100,0.9955622226389148,0.9957484056521194,0.9953749999999999,0.9955616678122147,0.9957494686835854,0.9955622167353096,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,7042,14101
STAGGER2,abrupt,nonuniform,1,5,0.977998624914057,0.0199999999999999,0.024999999999999845,0.02222222222172827,0.9876254814066543,0.15713254607230867,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,nonuniform,1,10,0.9821863866491655,0.07482993197278862,0.06874999999999958,0.07166123778451673,0.9914135993433928,0.2610740985905301,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
STAGGER2,abrupt,nonuniform,1,20,0.9867491718232388,0.21111111111110878,0.11874999999999926,0.151999999999538,0.9955173937748594,0.3438279955308523,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,abrupt,nonuniform,1,50,0.9924995312207012,0.7222222222222142,0.4062499999999975,0.5199999999995351,0.9984216175263588,0.6368742278661311,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,abrupt,nonuniform,1,100,0.9924995312207012,0.7325581395348753,0.39374999999999755,0.5121951219507606,0.9985478881242501,0.6270392579009076,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,abrupt,nonuniform,10,5,0.9149321832614538,0.6179664363277387,0.39124999999999976,0.479142747798989,0.9731231335509409,0.6170368108968908,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,nonuniform,10,10,0.9548721795112194,0.8413685847589418,0.6762499999999996,0.7498267498262552,0.985832349468713,0.8164980871552712,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,abrupt,nonuniform,10,20,0.9804362772673291,0.9398496240601498,0.8593749999999996,0.8978126020236598,0.9938884644766997,0.9241876969315612,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,abrupt,nonuniform,10,50,0.9954372148259265,0.9847619047619042,0.9693749999999994,0.9770078740152475,0.9983332175845544,0.9837475605032151,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,nonuniform,10,100,0.9945621601350083,0.9871216999356079,0.9581249999999994,0.9724072312078725,0.9986110146537953,0.9781585650676311,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
STAGGER2,abrupt,nonuniform,30,5,0.9228076754797174,0.9076149096729932,0.8268749999999998,0.8653657473013651,0.9639253504777211,0.8927742011148538,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,nonuniform,30,10,0.9678104881555096,0.9353789880105667,0.9589583333333331,0.9470219113254951,0.9716046075542457,0.9652607601675346,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,nonuniform,30,20,0.9864991561972623,0.9763092269326682,0.9787499999999998,0.9775280898871402,0.9898205196892578,0.9842696955844271,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,nonuniform,30,50,0.9953747109194323,0.9935254803675855,0.9910416666666665,0.9922820191901547,0.9972318957049735,0.994131963057529,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
STAGGER2,abrupt,nonuniform,30,100,0.9965622851428213,0.9925264687564872,0.9960416666666665,0.9942809607980856,0.9967854272702918,0.9964134775721105,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,7042,14101
STAGGER2,abrupt,nonuniform,50,5,0.9309331833239577,0.9126271693596647,0.9531249999999999,0.932436563741475,0.9087385923240404,0.9306672180800455,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,nonuniform,50,10,0.9616226014125882,0.937344545777567,0.9893736717089635,0.962656611117369,0.9338749999999999,0.9612238748945056,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,nonuniform,50,20,0.9813738358647415,0.9743779255974376,0.9887499999999999,0.9815113537654758,0.9739967495936991,0.981345650706605,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,nonuniform,50,50,0.993249578098631,0.9931267183204198,0.9933749999999999,0.9932508436440443,0.9931241405175646,0.9932495623390104,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,abrupt,nonuniform,50,100,0.9955622226389148,0.9961206357151795,0.9949999999999999,0.9955600025009069,0.9961245155644455,0.9955620990107162,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,7042,14101
STAGGER2,gradual,uniform,1,5,0.9596224764047752,0.021653543307086572,0.06874999999999958,0.032934131736162546,0.9686217564240166,0.25805570281268875,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
STAGGER2,gradual,uniform,1,10,0.9857491093193324,0.10465116279069646,0.05624999999999965,0.07317073170686172,0.9951385819811855,0.2365936289007828,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,gradual,uniform,1,20,0.9879367460466278,0.26760563380281316,0.11874999999999926,0.1645021645017373,0.9967169644548266,0.3440350847355687,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,gradual,uniform,1,50,0.9906244140258765,0.6562499999999795,0.13124999999999917,0.21874999999971992,0.9993055117115979,0.36215859566237885,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
STAGGER2,gradual,uniform,1,100,0.9909994374648414,0.605263157894729,0.2874999999999982,0.3898305084741363,0.9981059410316306,0.5356822360752613,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,gradual,uniform,10,5,0.9204950309394336,0.7971014492753609,0.27499999999999986,0.40892193308512004,0.9922216820612542,0.5223609504613116,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,gradual,uniform,10,10,0.9499968748046752,0.8968253968253959,0.5649999999999997,0.6932515337418564,0.992777276199736,0.7489453658664633,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,gradual,uniform,10,20,0.9789361835114694,0.9660516605166045,0.8181249999999995,0.8859560067676924,0.9968053337037293,0.9030566779756202,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,gradual,uniform,10,50,0.9906869179323706,0.9827012641383893,0.9231249999999995,0.9519819529482593,0.9981943190499339,0.9599261069337419,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,7042,14101
STAGGER2,gradual,uniform,10,100,0.9969373085817862,0.985597996242955,0.9837499999999995,0.9846731310598686,0.9984026668518646,0.9910492538292541,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,gradual,uniform,30,5,0.9359959997499843,0.923698384201077,0.8574999999999998,0.8893690579078842,0.9696401464416464,0.9118478083395889,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,gradual,uniform,30,10,0.9671229451840739,0.9455796497080899,0.9447916666666665,0.9451854939553147,0.9766943477096167,0.9606105769751244,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,gradual,uniform,30,20,0.9898118632414524,0.9807173958117352,0.9854166666666665,0.9830614153585353,0.9916956871149208,0.9885511915649562,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,gradual,uniform,30,50,0.9947496718544908,0.9896179401993354,0.9929166666666664,0.9912645590677194,0.9955353156531832,0.9942251290162135,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,7042,14101
STAGGER2,gradual,uniform,30,100,0.9964997812363272,0.9921145465864285,0.9962492185872055,0.9941775836967343,0.9966071428571427,0.9964281646510479,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,7042,14101
STAGGER2,gradual,uniform,50,5,0.9385586599162447,0.9212390443030374,0.9591249999999999,0.9398003551957765,0.9179897487185897,0.9383319869532943,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,gradual,uniform,50,10,0.9639977498593661,0.9642321160580289,0.9637499999999999,0.9639909977489373,0.9642455306913363,0.9639977335055178,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,gradual,uniform,50,20,0.9821238827426713,0.9781773093614382,0.9862482810351293,0.9821962151389421,0.9779999999999999,0.9821154814238274,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,7042,14101
STAGGER2,gradual,uniform,50,50,0.992437027314207,0.9946013810420589,0.9902499999999999,0.9924209207636714,0.994624328041005,0.9924347539473842,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,7042,14101
STAGGER2,gradual,uniform,50,100,0.9955622226389148,0.9957484056521194,0.9953749999999999,0.9955616678122147,0.9957494686835854,0.9955622167353096,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,7042,14101
STAGGER2,gradual,nonuniform,1,5,0.9691230701918869,0.020114942528735573,0.04374999999999973,0.027559055117678602,0.9784708630595365,0.20690118476909322,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,gradual,nonuniform,1,10,0.9820613788361772,0.07947019867549616,0.07499999999999954,0.07717041800593079,0.9912241934465559,0.2726569538971842,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
STAGGER2,gradual,nonuniform,1,20,0.9861866366647914,0.2300884955752192,0.16249999999999898,0.19047619047570388,0.9945072289917292,0.4020042595684217,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,gradual,nonuniform,1,50,0.9929995624726544,0.8157894736841999,0.38749999999999757,0.5254237288131182,0.999116105814761,0.6222198092340178,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,gradual,nonuniform,1,100,0.9942496406025375,0.904761904761894,0.47499999999999704,0.6229508196716745,0.9994949176084348,0.6890283636135769,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,gradual,nonuniform,10,5,0.9138696168510531,0.6299765807962522,0.3362499999999998,0.4384678076605076,0.9780540315299673,0.5734724649902132,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,gradual,nonuniform,10,10,0.9548721795112194,0.8413685847589418,0.6762499999999996,0.7498267498262552,0.985832349468713,0.8164980871552712,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,gradual,nonuniform,10,20,0.9807487967997999,0.9335570469798652,0.8693749999999995,0.9003236245949693,0.9931245225362871,0.9291919240824169,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER2,gradual,nonuniform,10,50,0.9930620663791486,0.9763275751759432,0.9537499999999994,0.9649067341126831,0.9974303771095213,0.9753456936738919,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,gradual,nonuniform,10,100,0.9945621601350083,0.9871216999356079,0.9581249999999994,0.9724072312078725,0.9986110146537953,0.9781585650676311,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
STAGGER2,gradual,nonuniform,30,5,0.9228076754797174,0.9076149096729932,0.8268749999999998,0.8653657473013651,0.9639253504777211,0.8927742011148538,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,gradual,nonuniform,30,10,0.9653103318957433,0.9287012724702078,0.9579166666666665,0.9430827607419879,0.9684793285114741,0.9631835183926699,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,gradual,nonuniform,30,20,0.9864991561972623,0.9763092269326682,0.9787499999999998,0.9775280898871402,0.9898205196892578,0.9842696955844271,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER2,gradual,nonuniform,30,50,0.9943746484155258,0.9912390488110135,0.9899999999999998,0.9906191369601001,0.9962496651486739,0.9931199164739306,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
STAGGER2,gradual,nonuniform,30,100,0.996437277329833,0.9939595917517182,0.9941666666666665,0.9940631184246638,0.9974104830788462,0.9957872540160806,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,7042,14101
