Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
STAGGER2,abrupt,uniform,1,100,0.9939996249765609,0.8720930232558038,0.4687499999999971,0.609756097560516,0.9993055117115979,0.6844154137764642,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,abrupt,uniform,10,5,0.9146821676354772,0.647798742138364,0.3218749999999998,0.43006263047972315,0.9805542051531355,0.5617970138614705,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,uniform,10,10,0.9551846990436901,0.9701810436634707,0.5693749999999996,0.7176053564390764,0.9980554205153135,0.7538353965262617,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,uniform,10,20,0.9771235702231388,0.9556868537666168,0.8087499999999995,0.876100203113924,0.995833043961386,0.8974296486654375,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,uniform,10,50,0.9927495468466778,0.9830729166666661,0.9437499999999994,0.9630102040811322,0.9981943190499339,0.9705904845007366,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,20042,40101
STAGGER2,abrupt,uniform,10,100,0.9966247890493155,0.984335839598997,0.9818749999999994,0.9831038798493116,0.9982637683172442,0.9900354728576616,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,uniform,30,5,0.9524970310644414,0.9236577181208052,0.9174999999999999,0.9205685618724097,0.9674970979551744,0.9421669636396048,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,abrupt,uniform,30,10,0.9755609725607849,0.9461647439789515,0.9739583333333331,0.9598603839436535,0.9762478792749351,0.9751024343210393,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,abrupt,uniform,30,20,0.9873742108881804,0.9740152608785315,0.9841633673682015,0.9790630182416225,0.9887499999999998,0.9864540179275003,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,uniform,30,50,0.9943121445090317,0.9877770872177334,0.9933333333333332,0.9905474187176881,0.9947316724707561,0.9940322570156451,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,20042,40101
STAGGER2,abrupt,uniform,30,100,0.9964997812363272,0.9921161825726139,0.9962499999999999,0.994178794178294,0.9966068398964192,0.9964284039743184,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,20042,40101
STAGGER2,abrupt,uniform,50,5,0.9343083942746421,0.9348016518583405,0.9337499999999999,0.9342755299851168,0.9348668583572946,0.9343082622941551,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,abrupt,uniform,50,10,0.9637477342333894,0.9549914152563158,0.9733749999999999,0.9640955800415948,0.9541192649081134,0.9636990398874198,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,abrupt,uniform,50,20,0.9841865116569785,0.9897585029712984,0.9784999999999999,0.9840970519826541,0.9898737342167769,0.9841704369320977,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,20042,40101
STAGGER2,abrupt,uniform,50,50,0.9934370898181135,0.9934983745936483,0.9933741717714714,0.9934362692999936,0.9934999999999999,0.9934370838935683,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,20042,40101
STAGGER2,abrupt,uniform,50,100,0.995249703106444,0.9968648106345622,0.9936249999999999,0.9952422686861156,0.9968746093261657,0.9952484783669409,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,20042,40101
STAGGER2,abrupt,nonuniform,1,5,0.963560222513907,0.018223234624145743,0.04999999999999969,0.02671118530845646,0.9727886861544288,0.22054349754123595,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,nonuniform,1,10,0.9826864179011187,0.10204081632652992,0.09374999999999942,0.09771986970634065,0.9916661405391753,0.30490769205703405,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
STAGGER2,abrupt,nonuniform,1,20,0.9898743671479466,0.47826086956520697,0.13749999999999915,0.2135922330093598,0.9984847528253045,0.37052888350772134,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,abrupt,nonuniform,1,50,0.9926245390336895,0.7837837837837732,0.36249999999999777,0.49572649572605904,0.9989898352168697,0.6017755522336489,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,abrupt,nonuniform,1,100,0.9933745859116193,0.8374999999999896,0.4187499999999974,0.5583333333328843,0.9991792411137066,0.6468433405519161,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,abrupt,nonuniform,10,5,0.9148071754484655,0.6246056782334378,0.3712499999999998,0.46569972559733686,0.9752066115702478,0.6017021310793691,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,nonuniform,10,10,0.9549971873242077,0.837423312883435,0.6824999999999997,0.752066115701984,0.9852767553302312,0.8200313320312111,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,abrupt,nonuniform,10,20,0.9796237264829051,0.9269436997319029,0.8643749999999996,0.8945666235441314,0.9924300298631848,0.9261920465340814,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,abrupt,nonuniform,10,50,0.9944996562285142,0.9784810126582273,0.9662499999999995,0.9723270440246565,0.9976387249114521,0.9818189333811455,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,nonuniform,10,100,0.995624726545409,0.9793233082706762,0.9768749999999995,0.9780976220270338,0.9977081741787623,0.9872366345769782,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
STAGGER2,abrupt,nonuniform,30,5,0.9223701481342583,0.8745263157894735,0.8654166666666665,0.8699476439785573,0.946780962585945,0.9051850775971655,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,nonuniform,30,10,0.9665604100256265,0.9367192299815685,0.9529166666666665,0.9447485283481522,0.9724082507366728,0.9626131252643267,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,nonuniform,30,20,0.9883742733920869,0.9772445179975174,0.9841666666666665,0.9806933776204257,0.9901776944370031,0.987167605293929,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,nonuniform,30,50,0.9943121445090317,0.9926762921113201,0.9883333333333332,0.9905000521970152,0.9968747209572282,0.9925948397404621,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
STAGGER2,abrupt,nonuniform,30,100,0.9958747421713856,0.9918952618453863,0.9943749999999998,0.9931335830207233,0.9965175462094829,0.9954456966666009,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,20042,40101
STAGGER2,abrupt,nonuniform,50,5,0.9313082067629226,0.90761961015948,0.9603749999999999,0.9332523534765728,0.9022377797224652,0.930852624050103,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,nonuniform,50,10,0.96556034752172,0.948242657679345,0.9848731091386422,0.9662108297045346,0.9462499999999999,0.9653684164724057,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,nonuniform,50,20,0.983186449153072,0.9783442643237222,0.9882499999999999,0.9832721845651363,0.9781222652831603,0.9831730919151942,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,nonuniform,50,50,0.9939371210700668,0.9938749999999998,0.9939992499062381,0.9939371210695666,0.9938749999999998,0.9939371230115929,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,nonuniform,50,100,0.9948121757609849,0.996114801353553,0.9934999999999999,0.9948056824577264,0.9961245155644455,0.9948113922816106,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,20042,40101
STAGGER2,gradual,uniform,1,5,0.968373023313957,0.029891304347826005,0.06874999999999958,0.0416666666662441,0.9774606982764062,0.2592304438265354,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
STAGGER2,gradual,uniform,1,10,0.9864991561972623,0.11111111111110958,0.04999999999999969,0.06896551724095067,0.995959340867479,0.2231545810494905,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,gradual,uniform,1,20,0.9901243827739232,0.7499999999998125,0.018749999999999885,0.0365853658536105,0.9999368647010543,0.1369263167296362,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,gradual,uniform,1,50,0.9896868554284641,0.4390243902438917,0.1124999999999993,0.17910447761161377,0.9985478881242501,0.33516658158888313,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
STAGGER2,gradual,uniform,1,100,0.9939996249765609,0.8720930232558038,0.4687499999999971,0.609756097560516,0.9993055117115979,0.6844154137764642,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,gradual,uniform,10,5,0.9166822926432902,0.6325719960278047,0.3981249999999998,0.48868431146864705,0.9743037710952148,0.622811920941854,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,gradual,uniform,10,10,0.9461216326020375,0.8908898305084736,0.5256249999999997,0.6611635220121113,0.9928467254670462,0.7224022841004974,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,gradual,uniform,10,20,0.9756859803737733,0.981702466189339,0.7712499999999995,0.8638431921591146,0.9984026668518646,0.877506727500992,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,gradual,uniform,10,50,0.9918119882492654,0.9816393442622945,0.9356249999999995,0.9580799999994997,0.9980554205153135,0.9663361748478837,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,20042,40101
STAGGER2,gradual,uniform,10,100,0.996437277329833,0.9824890556597868,0.9818749999999994,0.9821819318532036,0.9980554205153135,0.9899321522298752,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,gradual,uniform,30,5,0.9524970310644414,0.9236577181208052,0.9174999999999999,0.9205685618724097,0.9674970979551744,0.9421669636396048,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,gradual,uniform,30,10,0.9755609725607849,0.9461647439789515,0.9739583333333331,0.9598603839436535,0.9762478792749351,0.9751024343210393,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,gradual,uniform,30,20,0.9866241640102505,0.9741521918941272,0.9814583333333331,0.9777916147774159,0.9888382891329581,0.9851414006063381,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,gradual,uniform,30,50,0.99443715232202,0.9887943556754512,0.9927083333333332,0.9907474789474153,0.9951781409054378,0.9939424699790236,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,20042,40101
STAGGER2,gradual,uniform,30,100,0.9971248203012687,0.9945900957136911,0.9958333333333331,0.9952113262539241,0.9976783641396552,0.9967554218341326,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,20042,40101
STAGGER2,gradual,uniform,50,5,0.9409963122695167,0.9301389904901242,0.953625,0.9417355881984876,0.9283660457557193,0.940910766429951,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,gradual,uniform,50,10,0.9667479217451089,0.9622431294874968,0.9716249999999998,0.9669113073760391,0.9618702337792223,0.9667353132557726,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,gradual,uniform,50,20,0.9831239452465778,0.9836086086086085,0.9826249999999999,0.9831165582786395,0.9836229528691085,0.9831238498088669,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,20042,40101
STAGGER2,gradual,uniform,50,50,0.9934370898181135,0.9934983745936483,0.9933741717714714,0.9934362692999936,0.9934999999999999,0.9934370838935683,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,20042,40101
STAGGER2,gradual,uniform,50,100,0.9949996874804674,0.9966139954853273,0.9933749999999999,0.9949918617748849,0.9966245780722589,0.9949984624322442,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,20042,40101
STAGGER2,gradual,nonuniform,1,5,0.963560222513907,0.018223234624145743,0.04999999999999969,0.02671118530845646,0.9727886861544288,0.22054349754123595,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,gradual,nonuniform,1,10,0.9833739608725545,0.08593749999999933,0.06874999999999958,0.07638888888839453,0.9926131700233599,0.2612319954352942,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
STAGGER2,gradual,nonuniform,1,20,0.9871241952622037,0.2699999999999973,0.16874999999999896,0.20769230769183275,0.9953911231769681,0.4098441801906089,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,gradual,nonuniform,1,50,0.9896868554284641,0.4719101123595453,0.26249999999999835,0.33734939758989935,0.9970326409495548,0.5115868139907991,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,gradual,nonuniform,1,100,0.9933745859116193,0.8374999999999896,0.4187499999999974,0.5583333333328843,0.9991792411137066,0.6468433405519161,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,gradual,nonuniform,10,5,0.9148071754484655,0.6246056782334378,0.3712499999999998,0.46569972559733686,0.9752066115702478,0.6017021310793691,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,gradual,nonuniform,10,10,0.9562472654540908,0.8289473684210521,0.7087499999999995,0.7641509433957291,0.983748871449406,0.83500419917493,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,gradual,nonuniform,10,20,0.9775610975685979,0.9010989010989006,0.8712499999999995,0.8859231013658804,0.9893742621015347,0.9284354182472584,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER2,gradual,nonuniform,10,50,0.9945621601350083,0.9778900821225516,0.9674999999999995,0.972667295004212,0.9975692756441418,0.9824196018940718,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,gradual,nonuniform,10,100,0.995624726545409,0.9793233082706762,0.9768749999999995,0.9780976220270338,0.9977081741787623,0.9872366345769782,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
STAGGER2,gradual,nonuniform,30,5,0.9258078629914369,0.8788005871251833,0.8731249999999998,0.8759536001667063,0.948388248950799,0.9099788403392499,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,gradual,nonuniform,30,10,0.9665604100256265,0.9367192299815685,0.9529166666666665,0.9447485283481522,0.9724082507366728,0.9626131252643267,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,gradual,nonuniform,30,20,0.9883742733920869,0.9772445179975174,0.9841666666666665,0.9806933776204257,0.9901776944370031,0.987167605293929,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,gradual,nonuniform,30,50,0.9943121445090317,0.9926762921113201,0.9883333333333332,0.9905000521970152,0.9968747209572282,0.9925948397404621,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
STAGGER2,gradual,nonuniform,30,100,0.9958747421713856,0.9918952618453863,0.9943749999999998,0.9931335830207233,0.9965175462094829,0.9954456966666009,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,20042,40101
STAGGER2,gradual,nonuniform,50,5,0.9313082067629226,0.90761961015948,0.9603749999999999,0.9332523534765728,0.9022377797224652,0.930852624050103,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,gradual,nonuniform,50,10,0.9621226326645415,0.9484473556525956,0.9773749999999999,0.9626939177537476,0.946868358544818,0.9620007598400021,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
