Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
STAGGER1,gradual,nonuniform,50,10,0.9558722420151259,0.9350990217131947,0.9797499999999999,0.956903918934917,0.9319914989373671,0.9555724311028889,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,nonuniform,50,20,0.9806237889868116,0.9771627156509866,0.9842480310038754,0.9806925759835557,0.9769999999999999,0.9806173189837033,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,nonuniform,50,50,0.9901868866804174,0.9879293180686908,0.9924990623827977,0.9902089179913925,0.9878749999999998,0.9901843319561293,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,nonuniform,50,100,0.9941246327895492,0.9946196196196195,0.9936249999999999,0.994122061030015,0.994624328041005,0.9941245384506628,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,9042,18101
STAGGER2,abrupt,uniform,1,5,0.9709981873867115,0.02795031055900612,0.05624999999999965,0.03734439833980528,0.9802386514300144,0.2348157237983393,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
STAGGER2,abrupt,uniform,1,10,0.989249328083005,0.22727272727271697,0.031249999999999806,0.054945054944841816,0.998926699917924,0.17668180260693214,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,uniform,1,20,0.9898118632414524,0.4482758620689501,0.08124999999999949,0.13756613756587632,0.9989898352168697,0.284899849265264,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,uniform,1,50,0.9900618788674291,0.5142857142856996,0.1124999999999993,0.1846153846150882,0.998926699917924,0.3352301504053085,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
STAGGER2,abrupt,uniform,1,100,0.9954997187324207,0.9150943396226329,0.6062499999999962,0.7293233082701918,0.9994317823094891,0.7783993306941649,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,abrupt,uniform,10,5,0.917057316082255,0.6704119850187258,0.3356249999999998,0.4473136193248361,0.9816653934300992,0.5739960345420313,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,uniform,10,10,0.9416838552409524,0.8636859323882216,0.4949999999999997,0.6293206197849952,0.9913188415862212,0.700501839101925,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,uniform,10,20,0.9758734920932557,0.9647779479326181,0.7874999999999995,0.8671713695796834,0.9968053337037293,0.8859933409973725,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,uniform,10,50,0.9924995312207012,0.9774193548387091,0.9468749999999995,0.9619047619042614,0.9975692756441418,0.971891664680558,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,9042,18101
STAGGER2,abrupt,uniform,10,100,0.9969998124882804,0.9837905236907725,0.9862499999999994,0.9850187265912597,0.9981943190499339,0.9922041862252934,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,uniform,30,5,0.9414338396149758,0.9196176406691287,0.8818749999999999,0.900350951823386,0.9669613358335564,0.923438697498766,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,abrupt,uniform,30,10,0.9757484842802674,0.9469098277608914,0.9737445301104395,0.9601397164572768,0.9766071428571427,0.9751747860891027,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,abrupt,uniform,30,20,0.9874367147946745,0.9759834368530019,0.9822879766618043,0.979125558209075,0.9896428571428569,0.9859585588454841,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,uniform,30,50,0.9936871054440901,0.9877517126842431,0.9912499999999999,0.9894977643750846,0.9947316724707561,0.9929893102831655,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,9042,18101
STAGGER2,abrupt,uniform,30,100,0.9961247577973622,0.9931307243963362,0.9939583333333332,0.9935443565176172,0.9970533083311008,0.9955046180672729,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,9042,18101
STAGGER2,abrupt,uniform,50,5,0.9365585349084317,0.9215449607724802,0.9543749999999999,0.9376727049426993,0.9187398424803099,0.9363879202377322,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,abrupt,uniform,50,10,0.9648103006437901,0.9481677917068465,0.9833729216152017,0.9654495243934859,0.9462499999999999,0.9646328975721202,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,abrupt,uniform,50,20,0.9810613163322707,0.9830551022969749,0.9789999999999999,0.9810233606809052,0.9831228903612951,0.9810592793831103,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,9042,18101
STAGGER2,abrupt,uniform,50,50,0.9915619726232888,0.992362589207462,0.9907499999999999,0.9915556389561522,0.9923740467558444,0.9915616908812849,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,9042,18101
STAGGER2,abrupt,uniform,50,100,0.9949371835739732,0.9949993749218651,0.9948749999999998,0.9949371835734732,0.9949993749218651,0.9949371855174528,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,9042,18101
STAGGER2,abrupt,nonuniform,1,5,0.9756234764672791,0.06766917293233057,0.1124999999999993,0.08450704225305168,0.984342445861481,0.3327739851001215,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,nonuniform,1,10,0.9841865116569785,0.0571428571428566,0.03749999999999977,0.04528301886744573,0.9937496054043815,0.1930430268169873,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
STAGGER2,abrupt,nonuniform,1,20,0.9882492655790985,0.35714285714285354,0.21874999999999864,0.2713178294568911,0.9960224761664246,0.4667760883565096,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,abrupt,nonuniform,1,50,0.9926245390336895,0.8181818181818058,0.3374999999999979,0.47787610619427257,0.9992423764126522,0.5807273904675653,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,abrupt,nonuniform,1,100,0.9944996562285142,0.9999999999999862,0.4499999999999972,0.6206896551719804,0.9999999999999999,0.6708203932499348,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,abrupt,nonuniform,10,5,0.9155572223263952,0.6394176931690922,0.3568749999999998,0.45808263136736976,0.9776373359261059,0.5906727725726223,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,nonuniform,10,10,0.9581223826489155,0.8555045871559627,0.6993749999999996,0.7696011004121592,0.9868740884783664,0.8307797937056227,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,abrupt,nonuniform,10,20,0.9783111444465278,0.9179452968645758,0.8599999999999995,0.8880283962563569,0.9914577401208416,0.9233924715438844,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,abrupt,nonuniform,10,50,0.9941871366960434,0.979630808402291,0.9618749999999995,0.9706717123930662,0.9977776234460726,0.9796618557197123,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,nonuniform,10,100,0.9947496718544908,0.9858974358974353,0.9612499999999995,0.9734177215184868,0.9984721161191749,0.9796842969138355,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
STAGGER2,abrupt,nonuniform,30,5,0.9300581286330395,0.9015928431158627,0.8608333333333331,0.8807417670249716,0.9597285471917134,0.908936919909297,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,nonuniform,30,10,0.9670604412775797,0.933455061878677,0.9585416666666665,0.9458320485142496,0.9707116706848824,0.9646074759564491,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,nonuniform,30,20,0.9891868241765109,0.9778971286924187,0.9862499999999998,0.9820558033394023,0.9904455754978121,0.9883455614483818,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,nonuniform,30,50,0.99443715232202,0.9894036983170578,0.9920833333333331,0.9907417039420776,0.9954460219662469,0.9937632553207432,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
STAGGER2,abrupt,nonuniform,30,100,0.9953747109194323,0.9906561461794018,0.9939583333333332,0.992304492511979,0.9959817840878649,0.9949695443290382,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,9042,18101
STAGGER2,abrupt,nonuniform,50,5,0.933870866929183,0.9198113207547168,0.9506249999999999,0.934964347184157,0.9171146393299161,0.9337194996426933,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,nonuniform,50,10,0.9598724920307519,0.9395387740470783,0.9829978747343416,0.9607771260992067,0.9367499999999999,0.9595953622008573,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,nonuniform,50,20,0.9813113319582473,0.9757815396021252,0.9871249999999999,0.9814204933817158,0.9754969371171396,0.9812937450385365,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,nonuniform,50,50,0.9930620663791486,0.9922616075886169,0.9938742342792848,0.9930672662539499,0.9922499999999999,0.9930617850685929,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,abrupt,nonuniform,50,100,0.9953747109194323,0.9958708708708708,0.9948749999999998,0.9953726863426715,0.9958744843105387,0.9953746167039056,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,9042,18101
STAGGER2,gradual,uniform,1,5,0.9709981873867115,0.02795031055900612,0.05624999999999965,0.03734439833980528,0.9802386514300144,0.2348157237983393,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
STAGGER2,gradual,uniform,1,10,0.989249328083005,0.22727272727271697,0.031249999999999806,0.054945054944841816,0.998926699917924,0.17668180260693214,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,gradual,uniform,1,20,0.9898118632414524,0.4482758620689501,0.08124999999999949,0.13756613756587632,0.9989898352168697,0.284899849265264,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,gradual,uniform,1,50,0.9900618788674291,0.5106382978723295,0.14999999999999908,0.23188405797066125,0.9985478881242501,0.3870170322074167,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
STAGGER2,gradual,uniform,1,100,0.9951871991999499,0.9278350515463822,0.5624999999999966,0.7003891050578904,0.9995580529073804,0.7498342515252274,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,gradual,uniform,10,5,0.917057316082255,0.6704119850187258,0.3356249999999998,0.4473136193248361,0.9816653934300992,0.5739960345420313,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,gradual,uniform,10,10,0.9416838552409524,0.8636859323882216,0.4949999999999997,0.6293206197849952,0.9913188415862212,0.700501839101925,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,gradual,uniform,10,20,0.9763110194387148,0.9607547169811315,0.7956249999999996,0.8704273504268543,0.9963886380998679,0.8903660540408125,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,gradual,uniform,10,50,0.9924995312207012,0.9774193548387091,0.9468749999999995,0.9619047619042614,0.9975692756441418,0.971891664680558,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,9042,18101
STAGGER2,gradual,uniform,10,100,0.9960622538908681,0.9782202862476659,0.9824999999999995,0.9803554724036154,0.9975692756441418,0.9900059663054404,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,gradual,uniform,30,5,0.9414338396149758,0.9196176406691287,0.8818749999999999,0.900350951823386,0.9669613358335564,0.923438697498766,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,gradual,uniform,30,10,0.9757484842802674,0.9469098277608914,0.9737445301104395,0.9601397164572768,0.9766071428571427,0.9751747860891027,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,gradual,uniform,30,20,0.9909994374648414,0.9845961698584511,0.9854166666666665,0.9850062473964177,0.9933922671667111,0.98939643045842,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,gradual,uniform,30,50,0.9936871054440901,0.9877517126842431,0.9912499999999999,0.9894977643750846,0.9947316724707561,0.9929893102831655,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,9042,18101
STAGGER2,gradual,uniform,30,100,0.9968123007687979,0.9943785134291067,0.9949999999999998,0.994689159637113,0.9975890704527188,0.9962936941988818,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,9042,18101
STAGGER2,gradual,uniform,50,5,0.9403712732045751,0.9206974799952226,0.9637454681835228,0.9417297825550829,0.9169999999999999,0.940082227427096,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,gradual,uniform,50,10,0.9641852615788485,0.9585133967156438,0.9703749999999999,0.964407727187524,0.9579947493436678,0.9641650039772038,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,gradual,uniform,50,20,0.9813113319582473,0.982216656230432,0.9803749999999999,0.9812949640282769,0.9822477809726214,0.9813109437232592,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,9042,18101
STAGGER2,gradual,uniform,50,50,0.9915619726232888,0.992362589207462,0.9907499999999999,0.9915556389561522,0.9923740467558444,0.9915616908812849,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,9042,18101
STAGGER2,gradual,uniform,50,100,0.9958747421713856,0.9963713713713712,0.9953749999999999,0.995872936467734,0.9963745468183521,0.9958746480051177,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,9042,18101
STAGGER2,gradual,nonuniform,1,5,0.9737483592724544,0.054794520547945015,0.09999999999999938,0.07079646017653347,0.9825746574910031,0.3134604691968346,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,gradual,nonuniform,1,10,0.9841865116569785,0.0571428571428566,0.03749999999999977,0.04528301886744573,0.9937496054043815,0.1930430268169873,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
STAGGER2,gradual,nonuniform,1,20,0.9882492655790985,0.35714285714285354,0.21874999999999864,0.2713178294568911,0.9960224761664246,0.4667760883565096,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,gradual,nonuniform,1,50,0.9909994374648414,0.6111111111111027,0.2749999999999983,0.3793103448271549,0.9982322116295219,0.5239407010322035,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,gradual,nonuniform,1,100,0.9933745859116193,0.8749999999999879,0.39374999999999755,0.5431034482754293,0.9994317823094891,0.6273167176828296,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,gradual,nonuniform,10,5,0.9155572223263952,0.6394176931690922,0.3568749999999998,0.45808263136736976,0.9776373359261059,0.5906727725726223,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER2,gradual,nonuniform,10,10,0.9644352772048251,0.9194467046379163,0.7062499999999996,0.798868858253308,0.9931245225362871,0.8374928023817592,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,gradual,nonuniform,10,20,0.9783111444465278,0.9179452968645758,0.8599999999999995,0.8880283962563569,0.9914577401208416,0.9233924715438844,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER2,gradual,nonuniform,10,50,0.9941871366960434,0.979630808402291,0.9618749999999995,0.9706717123930662,0.9977776234460726,0.9796618557197123,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
