Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
STAGGER2,abrupt,uniform,10,10,0.9428089255578472,0.8470111448834844,0.5224999999999997,0.6463084654034704,0.9895131606361551,0.7190414636391915,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,uniform,10,20,0.9818738671166947,0.9830383480825952,0.8331249999999996,0.9018944519616138,0.9984026668518646,0.9120275334774489,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,uniform,10,50,0.993624601537596,0.9838501291989659,0.9518749999999995,0.9675984752218629,0.9982637683172442,0.9747934778541434,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,24042,48101
STAGGER2,abrupt,uniform,10,100,0.9973123320207512,0.9874765184721347,0.9856249999999994,0.986549890521864,0.9986110146537953,0.9920967600582851,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,uniform,30,5,0.9355584724045252,0.907812161869725,0.8739583333333332,0.8905636344332118,0.9619608893651217,0.916904431007612,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,abrupt,uniform,30,10,0.9726232889555596,0.9547539616346954,0.9539583333333331,0.9543559816585242,0.9806232699348154,0.9671989145025441,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,abrupt,uniform,30,20,0.9859366210388149,0.9752701579384869,0.9779120650135443,0.9765893247315776,0.9893749999999999,0.9836268343852639,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,uniform,30,50,0.9954372148259265,0.9935268323240758,0.9912499999999999,0.9923871102299723,0.9972318957049735,0.994236449048995,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,24042,48101
STAGGER2,abrupt,uniform,30,100,0.9970623163947746,0.9956204379562041,0.9945833333333332,0.9951016154242001,0.9981248325743368,0.9963525094385817,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,24042,48101
STAGGER2,abrupt,uniform,50,5,0.9332458278642414,0.9138013371537724,0.9567499999999999,0.9347826086951522,0.9097387173396674,0.9329482932160424,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,abrupt,uniform,50,10,0.9701231326957934,0.9558734392047519,0.9857482185273158,0.9705809945834487,0.9544999999999999,0.969998285866693,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,abrupt,uniform,50,20,0.9793737108569285,0.98226861167002,0.9763749999999999,0.9793129388159492,0.9823727965995749,0.9793693068908734,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,24042,48101
STAGGER2,abrupt,uniform,50,50,0.9907494218388648,0.9929683576092415,0.9884999999999999,0.9907291405657741,0.9929991248906113,0.9907470085518145,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,24042,48101
STAGGER2,abrupt,uniform,50,100,0.9936871054440901,0.9953593377649567,0.9919999999999999,0.9936768296495343,0.9953744218027252,0.9936857785176878,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,24042,48101
STAGGER2,abrupt,nonuniform,1,5,0.9588724295268454,0.03544776119402979,0.11874999999999926,0.054597701149071046,0.9673590504451037,0.3389305050306852,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,nonuniform,1,10,0.9817488593037064,0.08227848101265771,0.08124999999999949,0.08176100628880767,0.990845381652882,0.2837361225845172,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
STAGGER2,abrupt,nonuniform,1,20,0.9869991874492154,0.23913043478260612,0.13749999999999915,0.17460317460270966,0.995580529073805,0.3699896251892036,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,abrupt,nonuniform,1,50,0.9926870429401836,0.8028169014084394,0.3562499999999978,0.49350649350606346,0.999116105814761,0.596602977445224,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,abrupt,nonuniform,1,100,0.9938746171635726,0.8690476190476087,0.45624999999999716,0.5983606557372485,0.9993055117115979,0.6752282130646007,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,abrupt,nonuniform,10,5,0.9088068004250265,0.558897243107769,0.41812499999999975,0.4783696818014407,0.9633307868601985,0.6346595033999887,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,nonuniform,10,10,0.9605600350021876,0.8695652173913038,0.7124999999999996,0.7832360013736027,0.9881241752899506,0.8390700059554562,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,abrupt,nonuniform,10,20,0.9766235389711856,0.9181446111869026,0.8412499999999995,0.8780169602082414,0.9916660879227723,0.9133669013408751,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,abrupt,nonuniform,10,50,0.9951871991999499,0.9859604339502228,0.9656249999999994,0.9756867698132033,0.9984721161191749,0.9819112165198938,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,nonuniform,10,100,0.9943746484155258,0.9877260981912139,0.9556249999999995,0.9714104193133496,0.9986804639211055,0.9769155635645314,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
STAGGER2,abrupt,nonuniform,30,5,0.9422463903993998,0.9027431421446382,0.9049999999999998,0.9038701622966283,0.9582105545137957,0.9312252959595679,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,nonuniform,30,10,0.9686230389399336,0.9418174342105261,0.9543749999999999,0.9480546357610893,0.9747298865970174,0.9644987483252783,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,nonuniform,30,20,0.9921870116882304,0.9891190625653901,0.9847916666666665,0.986950621149933,0.9953567282793105,0.9900601049280102,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,nonuniform,30,50,0.9951246952934557,0.9935200668896319,0.9902083333333331,0.9918614357257101,0.9972318957049735,0.9937139092278331,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
STAGGER2,abrupt,nonuniform,30,100,0.9967497968623038,0.9958228905597325,0.9933333333333332,0.9945765540253655,0.9982141262612731,0.9957707393870997,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,24042,48101
STAGGER2,abrupt,nonuniform,50,5,0.9344959059941246,0.916277398490837,0.9563695461932741,0.9358942989963194,0.9126249999999999,0.9342412734912949,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,nonuniform,50,10,0.9608100506281642,0.9400740121761966,0.9843749999999999,0.9617145997430427,0.9372421552694086,0.9605195191110506,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,nonuniform,50,20,0.9826239139946246,0.9736228683597103,0.9921240155019376,0.9827863777084781,0.9731249999999999,0.9825785885033944,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,nonuniform,50,50,0.9938121132570784,0.9954847610686064,0.9921249999999999,0.9938020409435929,0.9954994374296786,0.9938107864980738,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,nonuniform,50,100,0.9946246640415025,0.9963622679377822,0.9928749999999998,0.9946155772597052,0.9963745468183521,0.9946232342813389,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,24042,48101
STAGGER2,gradual,uniform,1,5,0.9724357772360771,0.026936026936026845,0.04999999999999969,0.03501094091858198,0.9817538986047097,0.22155743032052702,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
STAGGER2,gradual,uniform,1,10,0.9889993124570284,0.16666666666665975,0.024999999999999845,0.043478260869337905,0.9987372940210871,0.1580140258031768,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,uniform,1,20,0.9875617226076628,0.22535211267605318,0.09999999999999938,0.13852813852771156,0.9965275585579897,0.315678247359235,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,uniform,1,50,0.9902493905869115,0.5526315789473538,0.13124999999999917,0.2121212121208998,0.998926699917924,0.36208994651084514,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
STAGGER2,gradual,uniform,1,100,0.9933745859116193,0.8749999999999879,0.39374999999999755,0.5431034482754293,0.9994317823094891,0.6273167176828296,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,gradual,uniform,10,5,0.9122445152822051,0.6139534883720923,0.3299999999999998,0.4292682926824717,0.9769428432530035,0.5677949790844323,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,uniform,10,10,0.9428089255578472,0.8470111448834844,0.5224999999999997,0.6463084654034704,0.9895131606361551,0.7190414636391915,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,uniform,10,20,0.9761235077192323,0.9477941176470582,0.8056249999999996,0.8709459459454486,0.9950691020209735,0.8953505153377902,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,uniform,10,50,0.9933745859116193,0.9863281249999994,0.9468749999999995,0.9661989795913364,0.9985415653864851,0.9723651807450365,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,24042,48101
STAGGER2,gradual,uniform,10,100,0.9969998124882804,0.9862155388471172,0.9837499999999995,0.9849812265326658,0.9984721161191749,0.9910837221104167,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,uniform,30,5,0.9425589099318706,0.9163269684617034,0.8897916666666665,0.9028643906558788,0.9651754620948297,0.926717369559419,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,gradual,uniform,30,10,0.9726232889555596,0.9547539616346954,0.9539583333333331,0.9543559816585242,0.9806232699348154,0.9671989145025441,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,gradual,uniform,30,20,0.9904994062128882,0.9855829502716253,0.9827083333333332,0.9841435426658883,0.9938387356013928,0.9882578648636964,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,uniform,30,50,0.9954372148259265,0.9912681912681911,0.9935403209001874,0.9924029555619933,0.9962499999999999,0.9948942379453263,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,24042,48101
STAGGER2,gradual,uniform,30,100,0.9967497968623038,0.9958228905597325,0.9933333333333332,0.9945765540253655,0.9982141262612731,0.9957707393870997,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,24042,48101
STAGGER2,gradual,uniform,50,5,0.9332458278642414,0.9138013371537724,0.9567499999999999,0.9347826086951522,0.9097387173396674,0.9329482932160424,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,gradual,uniform,50,10,0.966372898306144,0.963593439363817,0.9693749999999999,0.9664755732796594,0.9633704213026627,0.9663680469418826,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,gradual,uniform,50,20,0.9834364647790486,0.9789447609611096,0.9881235154394298,0.983512723199898,0.9787499999999999,0.9834255898319617,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,24042,48101
STAGGER2,gradual,uniform,50,50,0.9894993437089817,0.9902353530295442,0.9887499999999999,0.989492119088817,0.9902487810976371,0.9894991067758923,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,24042,48101
STAGGER2,gradual,uniform,50,100,0.9947496718544908,0.9964877069744104,0.9929999999999999,0.9947407963931889,0.9964995624453056,0.9947482422744904,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,24042,48101
STAGGER2,gradual,nonuniform,1,5,0.9500593787111693,0.0308370044052863,0.13124999999999917,0.04994054696758713,0.9583307026958772,0.3546560372090585,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,nonuniform,1,10,0.9817488593037064,0.08227848101265771,0.08124999999999949,0.08176100628880767,0.990845381652882,0.2837361225845172,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
STAGGER2,gradual,nonuniform,1,20,0.9859366210388149,0.20183486238531925,0.13749999999999915,0.16356877323371752,0.9945072289917292,0.36979013505820013,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,gradual,nonuniform,1,50,0.9909994374648414,0.5816326530612186,0.3562499999999978,0.44186046511580457,0.9974114527432286,0.5960938097646821,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,gradual,nonuniform,1,100,0.9933745859116193,0.8139534883720836,0.4374999999999973,0.5691056910564511,0.9989898352168697,0.6611036627544713,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,gradual,nonuniform,10,5,0.9088068004250265,0.558897243107769,0.41812499999999975,0.4783696818014407,0.9633307868601985,0.6346595033999887,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,nonuniform,10,10,0.961122570160635,0.8911999999999993,0.6962499999999996,0.7817543859644194,0.9905548996458086,0.8304660431820158,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,gradual,nonuniform,10,20,0.9766235389711856,0.9181446111869026,0.8412499999999995,0.8780169602082414,0.9916660879227723,0.9133669013408751,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,gradual,nonuniform,10,50,0.9951871991999499,0.9859604339502228,0.9656249999999994,0.9756867698132033,0.9984721161191749,0.9819112165198938,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,nonuniform,10,100,0.9943746484155258,0.9877260981912139,0.9556249999999995,0.9714104193133496,0.9986804639211055,0.9769155635645314,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
STAGGER2,gradual,nonuniform,30,5,0.9422463903993998,0.9027431421446382,0.9049999999999998,0.9038701622966283,0.9582105545137957,0.9312252959595679,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,nonuniform,30,10,0.9686230389399336,0.9418174342105261,0.9543749999999999,0.9480546357610893,0.9747298865970174,0.9644987483252783,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,nonuniform,30,20,0.9921870116882304,0.9891190625653901,0.9847916666666665,0.986950621149933,0.9953567282793105,0.9900601049280102,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,nonuniform,30,50,0.9951246952934557,0.9935200668896319,0.9902083333333331,0.9918614357257101,0.9972318957049735,0.9937139092278331,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
STAGGER2,gradual,nonuniform,30,100,0.9954372148259265,0.9914743189852359,0.9933333333333332,0.9924029555619934,0.9963389588356102,0.9948350109993311,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,24042,48101
STAGGER2,gradual,nonuniform,50,5,0.9406837927370459,0.9162829141575154,0.9699999999999999,0.9423765863131804,0.9113639204900612,0.9402249746073327,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,nonuniform,50,10,0.957122320145009,0.9409140238755574,0.9754969371171396,0.9578934446349039,0.9387499999999999,0.9569470987043718,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,nonuniform,50,20,0.97999874992187,0.9731394775751601,0.9872499999999998,0.9801439563162037,0.9727465933241655,0.9799714660434161,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,gradual,nonuniform,50,50,0.9937496093505843,0.9953593377649567,0.9921240155019376,0.99373904332532,0.9953749999999999,0.9937481783280114,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
