Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
STAGGER1,gradual,nonuniform,50,10,0.9540596287267953,0.9402496667070656,0.9697499999999999,0.9547720140294057,0.9383672959119889,0.9539296018106636,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,nonuniform,50,20,0.9790611913244577,0.9696078431372548,0.9891236404550567,0.9792685190910279,0.9689999999999999,0.9790101161892812,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,nonuniform,50,50,0.9930620663791486,0.9938642624593037,0.992249031128891,0.993055989990116,0.9938749999999998,0.9930616827837163,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,nonuniform,50,100,0.9954372148259265,0.9958713874640309,0.9949999999999999,0.9954355030320765,0.9958744843105387,0.9954371461267587,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,27042,54101
STAGGER2,abrupt,uniform,1,5,0.980373773360835,0.04166666666666642,0.04374999999999973,0.042682926828768335,0.9898352168697517,0.20809923291077112,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
STAGGER2,abrupt,uniform,1,10,0.9858741171323206,0.18269230769230593,0.11874999999999926,0.14393939393891536,0.9946334995896204,0.34367532363593795,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,uniform,1,20,0.9905619101193823,0.9999999999998889,0.05624999999999965,0.10650887573954287,0.9999999999999999,0.2371708245126277,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,uniform,1,50,0.9906244140258765,0.7083333333333038,0.10624999999999934,0.18478260869542332,0.9995580529073804,0.32588808373643935,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
STAGGER2,abrupt,uniform,1,100,0.9924995312207012,0.7499999999999907,0.37499999999999767,0.49999999999955136,0.9987372940210871,0.6119856904028927,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,abrupt,uniform,10,5,0.9171823238952433,0.6217891939769703,0.43874999999999975,0.5144741663608191,0.9703451628585317,0.652486735653822,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,uniform,10,10,0.9447465466591661,0.8960176991150433,0.5062499999999998,0.6469648562295701,0.9934717688728383,0.7091862117891704,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,uniform,10,20,0.9769360585036564,0.9709257842387139,0.7931249999999995,0.8730650154793806,0.9973609278422111,0.8893997334690702,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,uniform,10,50,0.9922495155947245,0.9874504623513864,0.9343749999999995,0.9601798330117027,0.9986804639211055,0.9659927838634627,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,27042,54101
STAGGER2,abrupt,uniform,10,100,0.995249703106444,0.9786432160804015,0.9737499999999994,0.9761904761899756,0.9976387249114521,0.9856219906143155,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,uniform,30,5,0.9429339333708355,0.887206058190514,0.9276932694311313,0.9069980645813479,0.9494642857142855,0.9385156511334157,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,abrupt,uniform,30,10,0.9714982186386648,0.9564943253467841,0.9481249999999998,0.9522912743246723,0.9815162068041788,0.9646761392178267,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,abrupt,uniform,30,20,0.9913744609038063,0.9886792452830186,0.9824999999999998,0.985579937303575,0.9951781409054378,0.9888187515614743,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,uniform,30,50,0.9949371835739732,0.9916649301937902,0.9914583333333331,0.9915616210016875,0.9964282525225465,0.9939401865968844,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,27042,54101
STAGGER2,abrupt,uniform,30,100,0.9969373085817862,0.9947927515101018,0.9949999999999998,0.9948963649614827,0.9977676578265915,0.9963828679465833,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,27042,54101
STAGGER2,abrupt,uniform,50,5,0.9241202575160946,0.9074207492795388,0.9446249999999999,0.9256491915722584,0.9036129516189523,0.9238914354095142,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,abrupt,uniform,50,10,0.9636227264204011,0.9555391795627609,0.9724999999999999,0.9639449882289636,0.9547443430428803,0.9635812750407725,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,abrupt,uniform,50,20,0.9873117069816862,0.9851879512073686,0.9894986873359168,0.9873386141079012,0.9851249999999999,0.9873094217932872,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,27042,54101
STAGGER2,abrupt,uniform,50,50,0.992437027314207,0.9916385872956445,0.9932499999999999,0.9924436395423712,0.9916239529941242,0.9924366434747428,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,27042,54101
STAGGER2,abrupt,uniform,50,100,0.9946871679479966,0.9961138272533533,0.9932499999999999,0.9946798522871634,0.9961245155644455,0.9946862194101139,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,27042,54101
STAGGER2,abrupt,nonuniform,1,5,0.9726232889555596,0.033557046979865654,0.06249999999999961,0.04366812227028755,0.9818170339036554,0.2477167023415621,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,nonuniform,1,10,0.9833114569660603,0.15483870967741836,0.14999999999999908,0.15238095238045155,0.991729275838121,0.3856933903707934,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
STAGGER2,abrupt,nonuniform,1,20,0.9891868241765109,0.34883720930231743,0.09374999999999942,0.1477832512311917,0.9982322116295219,0.30591546191761393,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,abrupt,nonuniform,1,50,0.9919994999687479,0.6818181818181741,0.37499999999999767,0.4838709677414736,0.9982322116295219,0.6118309238352279,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,abrupt,nonuniform,1,100,0.9934370898181135,0.8666666666666551,0.4062499999999975,0.5531914893612628,0.9993686470105435,0.6371762023553852,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,abrupt,nonuniform,10,5,0.9138696168510531,0.6121212121212115,0.3787499999999998,0.4679536679531954,0.9733314813528716,0.607164968161372,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,nonuniform,10,10,0.957122320145009,0.8430930930930925,0.7018749999999996,0.7660300136420684,0.9854851031321619,0.8316774355246664,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,abrupt,nonuniform,10,20,0.9758734920932557,0.8936446173800254,0.8612499999999995,0.8771483131758204,0.9886103201611222,0.9227354107428446,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,abrupt,nonuniform,10,50,0.9928120507531719,0.9805825242718441,0.9468749999999995,0.9634340222570512,0.997916521980693,0.9720608040397823,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,nonuniform,10,100,0.9955622226389148,0.9922730199613645,0.9631249999999995,0.9774817633994362,0.9991666087922771,0.9809802954662552,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
STAGGER2,abrupt,nonuniform,30,5,0.9367460466279142,0.9012711864406778,0.8862499999999999,0.8936974789910965,0.9583891418876684,0.9216140065113735,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,nonuniform,30,10,0.9694980936308518,0.9378554021121038,0.9620833333333332,0.9498148909908614,0.9726761317974818,0.9673652335770052,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,nonuniform,30,20,0.987186699168698,0.973613687899402,0.9839583333333332,0.9787586778567167,0.9885704080721491,0.9862616747645246,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,nonuniform,30,50,0.9930620663791486,0.9881324172392253,0.9887499999999998,0.9884411121519521,0.9949102598446288,0.9918253472367887,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
STAGGER2,abrupt,nonuniform,30,100,0.9968748046752921,0.9933527212297464,0.9962499999999999,0.9947992510916571,0.9971426020180372,0.9966962010866046,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,27042,54101
STAGGER2,abrupt,nonuniform,50,5,0.930683167697981,0.9049241979080971,0.9624999999999999,0.9328245199583106,0.8988623577947242,0.930137097086995,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,nonuniform,50,10,0.9656228514282141,0.9526066350710899,0.9799974996874609,0.9661079615474417,0.9512499999999999,0.9655167640065588,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,nonuniform,50,20,0.9811238202387648,0.9742483982257268,0.9883749999999999,0.9812608587733891,0.9738717339667458,0.9810965676524316,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,nonuniform,50,50,0.9918744921557596,0.9923664122137403,0.9913739217402174,0.9918699186986868,0.9923749999999999,0.9918743345741677,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,abrupt,nonuniform,50,100,0.9928745546596661,0.9933683683683683,0.9923749999999999,0.9928714357173588,0.9933741717714714,0.9928744601971157,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,27042,54101
STAGGER2,gradual,uniform,1,5,0.95593474592162,0.024432809773123867,0.08749999999999945,0.038199181445770496,0.9647073678893868,0.2905372518117441,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
STAGGER2,gradual,uniform,1,10,0.9858741171323206,0.18269230769230593,0.11874999999999926,0.14393939393891536,0.9946334995896204,0.34367532363593795,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,gradual,uniform,1,20,0.9891868241765109,0.341463414634138,0.08749999999999945,0.13930348258673855,0.9982953469284676,0.2955517600290013,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,gradual,uniform,1,50,0.9906244140258765,0.7083333333333038,0.10624999999999934,0.18478260869542332,0.9995580529073804,0.32588808373643935,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
STAGGER2,gradual,uniform,1,100,0.9947496718544908,0.9634146341463298,0.4937499999999969,0.6528925619830176,0.999810594103163,0.7026069177274258,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,gradual,uniform,10,5,0.9137446090380648,0.6406649616368278,0.3131249999999998,0.4206549118383495,0.9804847558858253,0.5540887015512488,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,gradual,uniform,10,10,0.9447465466591661,0.8960176991150433,0.5062499999999998,0.6469648562295701,0.9934717688728383,0.7091862117891704,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,gradual,uniform,10,20,0.9769360585036564,0.9709257842387139,0.7931249999999995,0.8730650154793806,0.9973609278422111,0.8893997334690702,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,gradual,uniform,10,50,0.9922495155947245,0.9874504623513864,0.9343749999999995,0.9601798330117027,0.9986804639211055,0.9659927838634627,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,27042,54101
STAGGER2,gradual,uniform,10,100,0.9973748359272453,0.9899371069182384,0.9837499999999995,0.9868338557988725,0.9988888117230362,0.9912905066288773,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,gradual,uniform,30,5,0.9428714294643414,0.8757980266976203,0.9433215253177744,0.9083065810588905,0.9426785714285713,0.9429999935760235,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,gradual,uniform,30,10,0.9714982186386648,0.9564943253467841,0.9481249999999998,0.9522912743246723,0.9815162068041788,0.9646761392178267,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,gradual,uniform,30,20,0.984436527282955,0.9723837209302324,0.9758282975619919,0.9741029641180645,0.9881249999999998,0.9819574005670729,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,gradual,uniform,30,50,0.9951246952934557,0.9941398074508161,0.9895833333333331,0.9918563374394664,0.9974997767657825,0.993533670335907,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,27042,54101
STAGGER2,gradual,uniform,30,100,0.9965622851428213,0.9935510713542748,0.9949999999999998,0.9942750078063072,0.9972318957049735,0.9961153227545736,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,27042,54101
STAGGER2,gradual,uniform,50,5,0.9241202575160946,0.9074207492795388,0.9446249999999999,0.9256491915722584,0.9036129516189523,0.9238914354095142,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,gradual,uniform,50,10,0.9637477342333894,0.9547683255699926,0.9736249999999999,0.9641044683742986,0.9538692336542066,0.9636964940356361,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,gradual,uniform,50,20,0.986374148384274,0.9914119727203838,0.9812499999999998,0.9863048121618317,0.9914989373671708,0.9863611571283291,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,27042,54101
STAGGER2,gradual,uniform,50,50,0.9930620663791486,0.9927536231884057,0.9933741717714714,0.9930638005368991,0.9927499999999999,0.9930620368467058,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,27042,54101
STAGGER2,gradual,uniform,50,100,0.9943746484155258,0.9962358845671266,0.9924999999999999,0.9943644333119608,0.9962495311913988,0.9943729982795506,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,27042,54101
STAGGER2,gradual,nonuniform,1,5,0.9668729295580972,0.028061224489795845,0.06874999999999958,0.03985507246335629,0.9759454511017108,0.25902943802441103,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,gradual,nonuniform,1,10,0.9829989374335895,0.11111111111111034,0.09999999999999938,0.10526315789423754,0.9919186817349579,0.31494740540841926,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
STAGGER2,gradual,nonuniform,1,20,0.9864991561972623,0.15853658536585175,0.08124999999999949,0.10743801652847668,0.9956436643727506,0.28442230526153445,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,gradual,nonuniform,1,50,0.9921870116882304,0.7536231884057862,0.32499999999999796,0.4541484716152955,0.998926699917924,0.5697816928204374,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,gradual,nonuniform,1,100,0.9948746796674791,0.9148936170212669,0.5374999999999966,0.6771653543302371,0.9994949176084348,0.7329587425050132,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,gradual,nonuniform,10,5,0.9152447027939246,0.6265560165975097,0.3774999999999998,0.47113884555335256,0.9749982637683171,0.6066810072620862,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER2,gradual,nonuniform,10,10,0.957122320145009,0.8430930930930925,0.7018749999999996,0.7660300136420684,0.9854851031321619,0.8316774355246664,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,gradual,nonuniform,10,20,0.9755609725607849,0.9021956087824345,0.8474999999999995,0.8739929100865124,0.989790957705396,0.9158863666718282,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER2,gradual,nonuniform,10,50,0.9928120507531719,0.9805825242718441,0.9468749999999995,0.9634340222570512,0.997916521980693,0.9720608040397823,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
