Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
STAGGER2,abrupt,uniform,10,5,0.9123695230951934,0.6345108695652165,0.29187499999999983,0.39982876712285575,0.981318147093548,0.5351842992679523,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,uniform,10,10,0.9511844490280641,0.9342523860021199,0.5506249999999997,0.6928824223353566,0.9956941454267656,0.7404418200139783,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,uniform,10,20,0.9759359959997499,0.97498045347928,0.7793749999999996,0.866273011461819,0.9977776234460726,0.881840651860234,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,uniform,10,50,0.9941871366960434,0.9889682024659306,0.9524999999999995,0.9703915950329284,0.998819362455726,0.9753847665096469,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,18042,36101
STAGGER2,abrupt,uniform,10,100,0.9967497968623038,0.9837499999999995,0.9837499999999995,0.9837499999994994,0.9981943190499339,0.9909458417922606,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,uniform,30,5,0.947121695105944,0.9122185154295245,0.9114583333333331,0.9118382659436433,0.9624073577998034,0.9365864649502178,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,abrupt,uniform,30,10,0.9728108006750421,0.9517698199130613,0.9579166666666665,0.9548333506380627,0.9791945709438341,0.9684971860654085,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,abrupt,uniform,30,20,0.9884992812050752,0.9784366576819405,0.9833298603875805,0.9808771565158165,0.9907142857142855,0.9870151671861026,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,uniform,30,50,0.9934370898181135,0.9887570268582134,0.9893749999999998,0.9890659169004682,0.9951781409054378,0.992272328122838,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,18042,36101
STAGGER2,abrupt,uniform,30,100,0.9969373085817862,0.9941751612232159,0.9956249999999998,0.9948995524092009,0.9974997767657825,0.9965619475187841,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,18042,36101
STAGGER2,abrupt,uniform,50,5,0.9405587849240576,0.9308153037525974,0.9518749999999999,0.9412273654280889,0.929241155144393,0.9404899917346644,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,abrupt,uniform,50,10,0.9650603162697667,0.9552184020555486,0.9758749999999999,0.9654362208614303,0.9542442805350668,0.9649990348529672,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,abrupt,uniform,50,20,0.9788111756984811,0.98777537246912,0.9696249999999998,0.9786160348194077,0.9879984998124764,0.9787686373094882,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,18042,36101
STAGGER2,abrupt,uniform,50,50,0.9898118632414524,0.9898737342167769,0.9897499999999999,0.9898118632409525,0.9898737342167769,0.9898118651749205,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,18042,36101
STAGGER2,abrupt,uniform,50,100,0.9943746484155258,0.9942507186601673,0.9944993124140517,0.9943749999994999,0.9942499999999999,0.9943746483934869,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,18042,36101
STAGGER2,abrupt,nonuniform,1,5,0.9681230076879804,0.03703703703703694,0.08749999999999945,0.052044609665009414,0.9770187511837868,0.2923852607922992,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,nonuniform,1,10,0.9807487967997999,0.0934065934065929,0.10624999999999934,0.09941520467786406,0.9895826756739692,0.3242578592576571,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
STAGGER2,abrupt,nonuniform,1,20,0.990436902306394,0.5593220338982956,0.2062499999999987,0.30136986301330226,0.9983584822274132,0.45377465438188885,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,abrupt,nonuniform,1,50,0.9934995937246077,0.8043478260869478,0.46249999999999714,0.587301587301119,0.9988635646189784,0.6796869857782144,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,abrupt,nonuniform,1,100,0.9923745234077128,0.7794117647058709,0.33124999999999793,0.4649122807013318,0.9990529705158153,0.5752706289072663,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,abrupt,nonuniform,10,5,0.9078692418276141,0.5513866231647631,0.42249999999999976,0.47841472045244543,0.9618029029793734,0.6374650786582627,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,nonuniform,10,10,0.9484342771423213,0.792894935752078,0.6556249999999997,0.7177557304134623,0.9809709007569969,0.8019657391739411,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,abrupt,nonuniform,10,20,0.9800612538283642,0.9438669438669433,0.8512499999999995,0.8951692408802105,0.9943746093478713,0.9200333614643411,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,abrupt,nonuniform,10,50,0.9954372148259265,0.9847619047619042,0.9693749999999994,0.9770078740152475,0.9983332175845544,0.9837475605032151,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,nonuniform,10,100,0.9953747109194323,0.9916237113402055,0.9618749999999995,0.9765228426390934,0.9990971595249669,0.9803094309033639,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
STAGGER2,abrupt,nonuniform,30,5,0.9349334333395836,0.8896952104499273,0.8939583333333332,0.8918216772311324,0.9524957585498703,0.9227629819299813,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,nonuniform,30,10,0.9606850428151759,0.9270939995904156,0.9431249999999998,0.935040793142121,0.9682114474506651,0.9555859047604817,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,nonuniform,30,20,0.9889993124570284,0.9851028115820393,0.9781249999999998,0.9816015053308818,0.9936601482275201,0.9858619743579944,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,nonuniform,30,50,0.9933745859116193,0.9901837928153716,0.9877083333333332,0.9889445139753029,0.9958031967139922,0.9917475060489855,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
STAGGER2,abrupt,nonuniform,30,100,0.9955622226389148,0.9914778632300975,0.9937499999999998,0.9926126313593999,0.9963389588356102,0.9950436374063639,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,18042,36101
STAGGER2,abrupt,nonuniform,50,5,0.943933995874742,0.9193529342307236,0.9732499999999998,0.9455340336384582,0.9146143267908488,0.9434767583513615,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,nonuniform,50,10,0.9585599099943746,0.9407665505226479,0.9787499999999999,0.9593824664578716,0.9383672959119889,0.9583459661697643,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,nonuniform,50,20,0.9822488905556597,0.9797314100969907,0.9848749999999998,0.9822964717611256,0.9796224528066008,0.9822452154161407,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,nonuniform,50,50,0.9920620038752421,0.9912631053419869,0.9928741092636578,0.9920679532816183,0.9912499999999999,0.9920617222771981,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,nonuniform,50,100,0.9941871366960434,0.9941249999999999,0.9942492811601449,0.9941871366955433,0.9941249999999999,0.9941871386380579,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,18042,36101
STAGGER2,gradual,uniform,1,5,0.9584349021813863,0.01720841300191201,0.05624999999999965,0.026354319179729,0.9675484563419406,0.23329080708256342,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
STAGGER2,gradual,uniform,1,10,0.9894993437089817,0.16666666666665278,0.012499999999999923,0.023255813953358302,0.9993686470105435,0.1117680995974778,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,gradual,uniform,1,20,0.9883742733920869,0.2833333333333286,0.10624999999999934,0.15454545454505644,0.9972851821453373,0.325517358374237,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,gradual,uniform,1,50,0.9900618788674291,0.5135135135134996,0.11874999999999926,0.1928934010149214,0.9988635646189784,0.3444053546309972,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
STAGGER2,gradual,uniform,1,100,0.9948746796674791,0.9239130434782509,0.5312499999999967,0.6746031746027057,0.9995580529073804,0.7287079082918221,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,gradual,uniform,10,5,0.9123695230951934,0.6345108695652165,0.29187499999999983,0.39982876712285575,0.981318147093548,0.5351842992679523,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,gradual,uniform,10,10,0.9511844490280641,0.9342523860021199,0.5506249999999997,0.6928824223353566,0.9956941454267656,0.7404418200139783,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,gradual,uniform,10,20,0.9743108944309018,0.9759807846277014,0.7618749999999995,0.8557388557383627,0.997916521980693,0.8719447517956858,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,gradual,uniform,10,50,0.9940621288830551,0.9870550161812292,0.9531249999999994,0.9697933227339988,0.9986110146537953,0.9756029537377888,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,18042,36101
STAGGER2,gradual,uniform,10,100,0.997249828114257,0.9911616161616156,0.9812499999999994,0.9861809045221125,0.9990277102576567,0.9900989549991076,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,gradual,uniform,30,5,0.947121695105944,0.9122185154295245,0.9114583333333331,0.9118382659436433,0.9624073577998034,0.9365864649502178,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,gradual,uniform,30,10,0.9705606600412525,0.9400162667751116,0.9633256928526774,0.9515282494592097,0.9736607142857141,0.9684794175369543,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,gradual,uniform,30,20,0.9879367460466278,0.9799958324650967,0.9797916666666665,0.9798937389306384,0.9914278060541118,0.9855925641325806,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,gradual,uniform,30,50,0.9934370898181135,0.9887570268582134,0.9893749999999998,0.9890659169004682,0.9951781409054378,0.992272328122838,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,18042,36101
STAGGER2,gradual,uniform,30,100,0.9964997812363272,0.9933444259567386,0.9949999999999998,0.9941715237297245,0.9971426020180372,0.9960707249025778,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,18042,36101
STAGGER2,gradual,uniform,50,5,0.9354959684980311,0.9165471066475369,0.9582499999999999,0.9369347347831715,0.9127390923865483,0.9352177475216186,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,gradual,uniform,50,10,0.9650603162697667,0.9552184020555486,0.9758749999999999,0.9654362208614303,0.9542442805350668,0.9649990348529672,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,gradual,uniform,50,20,0.979186199137446,0.9706532416502945,0.9882485310663832,0.9793718639653055,0.9701249999999999,0.9791448341286262,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,18042,36101
STAGGER2,gradual,uniform,50,50,0.9921870116882304,0.9929886064855389,0.9913749999999999,0.9921811471815852,0.9929991248906113,0.992186730126154,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,18042,36101
STAGGER2,gradual,uniform,50,100,0.9945621601350083,0.995367472142231,0.9937499999999999,0.9945580784382313,0.9953744218027252,0.9945618792546083,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,18042,36101
STAGGER2,gradual,nonuniform,1,5,0.9681230076879804,0.03703703703703694,0.08749999999999945,0.052044609665009414,0.9770187511837868,0.2923852607922992,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,gradual,nonuniform,1,10,0.9807487967997999,0.0934065934065929,0.10624999999999934,0.09941520467786406,0.9895826756739692,0.3242578592576571,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
STAGGER2,gradual,nonuniform,1,20,0.990436902306394,0.5593220338982956,0.2062499999999987,0.30136986301330226,0.9983584822274132,0.45377465438188885,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,gradual,nonuniform,1,50,0.9934995937246077,0.8043478260869478,0.46249999999999714,0.587301587301119,0.9988635646189784,0.6796869857782144,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,gradual,nonuniform,1,100,0.9933120820051252,0.835443037974673,0.4124999999999974,0.5523012552296783,0.9991792411137066,0.6419980038593589,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,gradual,nonuniform,10,5,0.9087442965185323,0.5614035087719293,0.3999999999999998,0.46715328467104666,0.965275366344885,0.6213776199204102,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,gradual,nonuniform,10,10,0.9604975310956934,0.8740340030911895,0.7068749999999996,0.7816171389075907,0.9886797694284324,0.83598625109192,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,gradual,nonuniform,10,20,0.9800612538283642,0.9438669438669433,0.8512499999999995,0.8951692408802105,0.9943746093478713,0.9200333614643411,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER2,gradual,nonuniform,10,50,0.9954372148259265,0.9847619047619042,0.9693749999999994,0.9770078740152475,0.9983332175845544,0.9837475605032151,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,gradual,nonuniform,10,100,0.9953747109194323,0.9916237113402055,0.9618749999999995,0.9765228426390934,0.9990971595249669,0.9803094309033639,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
STAGGER2,gradual,nonuniform,30,5,0.9328708044252765,0.8860339825942808,0.8908333333333331,0.8884271763967572,0.9508884721850164,0.9203712008232432,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,gradual,nonuniform,30,10,0.9662478904931557,0.9397192402972748,0.9483333333333331,0.9440066362500182,0.9739262434145904,0.9610445987768569,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,gradual,nonuniform,30,20,0.9889993124570284,0.9851028115820393,0.9781249999999998,0.9816015053308818,0.9936601482275201,0.9858619743579944,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,gradual,nonuniform,30,50,0.9933745859116193,0.9901837928153716,0.9877083333333332,0.9889445139753029,0.9958031967139922,0.9917475060489855,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
STAGGER2,gradual,nonuniform,30,100,0.9966247890493155,0.9927325581395346,0.9960416666666665,0.9943843594004981,0.9968747209572282,0.9964581067561775,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,18042,36101
STAGGER2,gradual,nonuniform,50,5,0.9441215075942245,0.9268380586256605,0.9643749999999999,0.9452340112712471,0.9238654831853981,0.9439029480549991,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,gradual,nonuniform,50,10,0.9585599099943746,0.9407665505226479,0.9787499999999999,0.9593824664578716,0.9383672959119889,0.9583459661697643,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,gradual,nonuniform,50,20,0.983998999937496,0.9777860051832653,0.9904988123515438,0.9841013538685844,0.9774999999999999,0.9839779413552084,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
