Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
STAGGER2,abrupt,uniform,1,5,0.976373523345209,0.021929824561403414,0.031249999999999806,0.02577319587580389,0.9859208283351221,0.17552784931592016,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
STAGGER2,abrupt,uniform,1,10,0.9801237577348583,0.07978723404255277,0.09374999999999942,0.08620689655122689,0.9890775932824041,0.3045094815768875,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,uniform,1,20,0.9867491718232388,0.2291666666666643,0.13749999999999915,0.1718749999995299,0.9953279878780225,0.3699426960128112,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,uniform,1,50,0.9899993749609349,0.4999999999999853,0.10624999999999934,0.17525773195847202,0.998926699917924,0.32578514678585146,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
STAGGER2,abrupt,uniform,1,100,0.9945621601350083,0.9620253164556841,0.47499999999999704,0.6359832635978784,0.999810594103163,0.6891371650107107,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,abrupt,uniform,10,5,0.9148696793549596,0.6211812627291236,0.38124999999999976,0.4725019364828744,0.9741648725605944,0.6094262528507665,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,uniform,10,10,0.9424339021188823,0.8906789413118517,0.48374999999999974,0.6269744835961412,0.993402319605528,0.6932231762637296,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,uniform,10,20,0.9713732108256765,0.9782244556113895,0.7299999999999995,0.8360773085177634,0.9981943190499339,0.8536286387571889,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,uniform,10,50,0.9916869804362771,0.9873754152823915,0.9287499999999995,0.9571658615131875,0.9986804639211055,0.9630807239617697,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,19042,38101
STAGGER2,abrupt,uniform,10,100,0.9975623476467278,0.9918084436042842,0.9837499999999995,0.987762786318922,0.9990971595249669,0.9913938827139723,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,uniform,30,5,0.9327457966122882,0.9009474590869938,0.8716666666666665,0.8860652265983987,0.9589249040092864,0.9142553662196509,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,abrupt,uniform,30,10,0.9707481717607349,0.9447638603696097,0.9585416666666665,0.9516028955527572,0.9759799982141261,0.9672215331150866,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,abrupt,uniform,30,20,0.9919369960622538,0.9868667917448404,0.9862499999999998,0.9865582994680837,0.9943744977230108,0.9903039171786201,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,uniform,30,50,0.9946246640415025,0.9904266389177938,0.9916649301937902,0.9910453977504368,0.995892857142857,0.9937766452574067,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,19042,38101
STAGGER2,abrupt,uniform,30,100,0.9967497968623038,0.9927355749273555,0.9964583333333331,0.9945934705755031,0.9968747209572282,0.996666505400463,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,19042,38101
STAGGER2,abrupt,uniform,50,5,0.9288080505031563,0.9127662134520513,0.9482499999999999,0.9301698240446229,0.9093636704588073,0.9286033063222228,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,abrupt,uniform,50,10,0.971998249890618,0.9712930604093858,0.9727499999999999,0.9720209842613035,0.971246405800725,0.9719979121596173,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,abrupt,uniform,50,20,0.9834364647790486,0.977525314892566,0.9896237029628703,0.9835373050874044,0.9772499999999998,0.9834173903894851,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,19042,38101
STAGGER2,abrupt,uniform,50,50,0.9933120820051252,0.9949830678540071,0.9916249999999999,0.9933011957673581,0.9949993749218651,0.9933107545762778,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,19042,38101
STAGGER2,abrupt,uniform,50,100,0.9947496718544908,0.9963631803360922,0.9931249999999999,0.9947414548636542,0.9963745468183521,0.9947484464973926,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,19042,38101
STAGGER2,abrupt,nonuniform,1,5,0.9726232889555596,0.03973509933774821,0.07499999999999954,0.05194805194759895,0.9816907633057641,0.2713426012404463,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,nonuniform,1,10,0.9779361210075629,0.04265402843601876,0.05624999999999965,0.048517520215142614,0.9872466696129805,0.23565361267277402,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
STAGGER2,abrupt,nonuniform,1,20,0.9878742421401336,0.24242424242423877,0.09999999999999938,0.14159292035356758,0.9968432350527179,0.3157282431225803,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,abrupt,nonuniform,1,50,0.9928120507531719,0.7586206896551637,0.4124999999999974,0.5344129554651263,0.9986741587221414,0.6418357192248502,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,abrupt,nonuniform,1,100,0.9949996874804674,0.9545454545454437,0.5249999999999967,0.6774193548382464,0.9997474588042173,0.7244773397920813,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,abrupt,nonuniform,10,5,0.9109944371523219,0.5928270042194086,0.3512499999999998,0.4411302982726878,0.9731925828182512,0.5846656264181352,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,nonuniform,10,10,0.9623101443840238,0.869532987398072,0.7331249999999996,0.7955239064084553,0.9877769289533994,0.8509782376999782,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,abrupt,nonuniform,10,20,0.9782486405400337,0.9503597122302152,0.8256249999999995,0.8836120401332811,0.995208000555594,0.9064593788243971,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,abrupt,nonuniform,10,50,0.9931245702856427,0.9869281045751628,0.9437499999999994,0.9648562300314485,0.9986110146537953,0.9707930495628401,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,nonuniform,10,100,0.9944996562285142,0.9909090909090903,0.9537499999999994,0.9719745222924931,0.9990277102576567,0.9761263640831752,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
STAGGER2,abrupt,nonuniform,30,5,0.9356834802175135,0.8894856434620945,0.8970833333333331,0.8932683331599603,0.9522278774890613,0.9242444256963696,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,nonuniform,30,10,0.9630601912619537,0.9278308599308801,0.9508333333333332,0.9391912748220126,0.9683007411376015,0.9595272905785446,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,nonuniform,30,20,0.9882492655790985,0.9796173044925123,0.9812499999999998,0.9804329725223974,0.9912492186802392,0.9862369369629108,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,nonuniform,30,50,0.9942496406025375,0.9896006655574041,0.9912499999999999,0.9904246461277262,0.9955353156531832,0.9933903470646459,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
STAGGER2,abrupt,nonuniform,30,100,0.9974373398337395,0.9956259112684855,0.9958333333333331,0.995729611498302,0.9981248325743368,0.9969784245936704,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,19042,38101
STAGGER2,abrupt,nonuniform,50,5,0.9364335270954434,0.9106197812536749,0.9678749999999999,0.9383748409375116,0.9049881235154393,0.9359035100091814,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,nonuniform,50,10,0.9614350896931058,0.9415071770334926,0.9839979997499686,0.9622837581754276,0.9388749999999999,0.9611717442867594,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,nonuniform,50,20,0.9824364022751421,0.9780750650315867,0.9869999999999999,0.9825172649780354,0.9778722340292535,0.9824255162539667,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,nonuniform,50,50,0.9923120195012187,0.9936082215816517,0.9909999999999999,0.9923023968954258,0.993624203025378,0.9923112340380661,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,abrupt,nonuniform,50,100,0.9946246640415025,0.9949956211685224,0.9942492811601449,0.9946223111550776,0.9949999999999999,0.9946245697519964,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,19042,38101
STAGGER2,gradual,uniform,1,5,0.976373523345209,0.021929824561403414,0.031249999999999806,0.02577319587580389,0.9859208283351221,0.17552784931592016,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
STAGGER2,gradual,uniform,1,10,0.9873742108881804,0.12499999999999777,0.04374999999999973,0.06481481481443012,0.9969063703516635,0.20884121648488116,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,gradual,uniform,1,20,0.9867491718232388,0.2291666666666643,0.13749999999999915,0.1718749999995299,0.9953279878780225,0.3699426960128112,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,gradual,uniform,1,50,0.9902493905869115,0.5769230769230548,0.09374999999999942,0.16129032258040293,0.9993055117115979,0.30607987801056397,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
STAGGER2,gradual,uniform,1,100,0.9945621601350083,0.9620253164556841,0.47499999999999704,0.6359832635978784,0.999810594103163,0.6891371650107107,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,gradual,uniform,10,5,0.9171198199887491,0.6756410256410248,0.3293749999999998,0.44285714285670186,0.9824293353705117,0.5688476618020524,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,gradual,uniform,10,10,0.9424339021188823,0.8906789413118517,0.48374999999999974,0.6269744835961412,0.993402319605528,0.6932231762637296,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,gradual,uniform,10,20,0.9713732108256765,0.9782244556113895,0.7299999999999995,0.8360773085177634,0.9981943190499339,0.8536286387571889,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,gradual,uniform,10,50,0.9933745859116193,0.9901574803149601,0.9431249999999994,0.9660691421249799,0.9989582609903465,0.9706402577147313,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,19042,38101
STAGGER2,gradual,uniform,10,100,0.9975623476467278,0.9918084436042842,0.9837499999999995,0.987762786318922,0.9990971595249669,0.9913938827139723,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,gradual,uniform,30,5,0.9548096756047252,0.9037242472266243,0.9506147113982077,0.9265766223210194,0.9566071428571427,0.9536062201079682,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,gradual,uniform,30,10,0.9707481717607349,0.9447638603696097,0.9585416666666665,0.9516028955527572,0.9759799982141261,0.9672215331150866,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,gradual,uniform,30,20,0.9915619726232888,0.9876620660811374,0.9841633673682015,0.9859096127747841,0.9947321428571427,0.9894336437294178,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,gradual,uniform,30,50,0.995249703106444,0.9914689970869744,0.9927083333333332,0.9920882781589835,0.9963389588356102,0.9945219893299329,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,19042,38101
STAGGER2,gradual,uniform,30,100,0.9967497968623038,0.9927355749273555,0.9964583333333331,0.9945934705755031,0.9968747209572282,0.996666505400463,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,19042,38101
STAGGER2,gradual,uniform,50,5,0.9288080505031563,0.9127662134520513,0.9482499999999999,0.9301698240446229,0.9093636704588073,0.9286033063222228,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,gradual,uniform,50,10,0.971998249890618,0.9712930604093858,0.9727499999999999,0.9720209842613035,0.971246405800725,0.9719979121596173,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,gradual,uniform,50,20,0.9834364647790486,0.977525314892566,0.9896237029628703,0.9835373050874044,0.9772499999999998,0.9834173903894851,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,19042,38101
STAGGER2,gradual,uniform,50,50,0.9933120820051252,0.9949830678540071,0.9916249999999999,0.9933011957673581,0.9949993749218651,0.9933107545762778,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,19042,38101
STAGGER2,gradual,uniform,50,100,0.9947496718544908,0.9963631803360922,0.9931249999999999,0.9947414548636542,0.9963745468183521,0.9947484464973926,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,19042,38101
STAGGER2,gradual,nonuniform,1,5,0.971560722545159,0.037617554858934046,0.07499999999999954,0.05010438413316657,0.9806174632236883,0.2711942288135501,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,gradual,nonuniform,1,10,0.9777486092880804,0.046296296296296086,0.06249999999999961,0.05319148936121294,0.9869941284171979,0.24836894537376142,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
STAGGER2,gradual,nonuniform,1,20,0.98962435152197,0.4444444444444362,0.14999999999999908,0.22429906542018135,0.9981059410316306,0.3869313778368765,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,gradual,nonuniform,1,50,0.9924995312207012,0.7380952380952294,0.38749999999999757,0.5081967213110197,0.9986110234231957,0.6220625142029425,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,gradual,nonuniform,1,100,0.9945621601350083,0.9620253164556841,0.47499999999999704,0.6359832635978784,0.999810594103163,0.6891371650107107,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,gradual,nonuniform,10,5,0.9109944371523219,0.5928270042194086,0.3512499999999998,0.4411302982726878,0.9731925828182512,0.5846656264181352,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,gradual,nonuniform,10,10,0.9560597537346083,0.8390022675736956,0.6937499999999996,0.7594936708855801,0.985207306062921,0.8267330697275579,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,gradual,nonuniform,10,20,0.9782486405400337,0.9503597122302152,0.8256249999999995,0.8836120401332811,0.995208000555594,0.9064593788243971,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER2,gradual,nonuniform,10,50,0.9931245702856427,0.9869281045751628,0.9437499999999994,0.9648562300314485,0.9986110146537953,0.9707930495628401,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,gradual,nonuniform,10,100,0.9944996562285142,0.9909090909090903,0.9537499999999994,0.9719745222924931,0.9990277102576567,0.9761263640831752,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
STAGGER2,gradual,nonuniform,30,5,0.9356834802175135,0.8894856434620945,0.8970833333333331,0.8932683331599603,0.9522278774890613,0.9242444256963696,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER2,gradual,nonuniform,30,10,0.9630601912619537,0.9278308599308801,0.9508333333333332,0.9391912748220126,0.9683007411376015,0.9595272905785446,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
