Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
STAGGER2,abrupt,uniform,1,50,0.9909369335583473,0.8947368421052162,0.10624999999999934,0.1899441340780204,0.9998737294021086,0.3259395400208041,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
STAGGER2,abrupt,uniform,1,100,0.9929995624726544,0.79999999999999,0.3999999999999975,0.5333333333328845,0.9989898352168697,0.6321360091679206,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,abrupt,uniform,10,5,0.8973060816301017,0.484202792064658,0.41187499999999977,0.4451198919279056,0.9512466143482186,0.6259350599580378,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,uniform,10,10,0.9409963122695167,0.8886255924170605,0.4687499999999997,0.6137479541730334,0.9934717688728383,0.6824147504700808,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,uniform,10,20,0.9756859803737733,0.9756480754124109,0.7762499999999996,0.8646014618860356,0.9978470727133828,0.880101579474644,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,uniform,10,50,0.9917494843427713,0.9860927152317874,0.9306249999999995,0.9575562700959628,0.9985415653864851,0.9639853444362093,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,13042,26101
STAGGER2,abrupt,uniform,10,100,0.9966872929558096,0.9831355402873199,0.9837499999999995,0.9834426741638231,0.9981248697826237,0.9909113687150105,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,uniform,30,5,0.9493718357397336,0.9187486878018054,0.911856636799333,0.9152896883492174,0.9654464285714284,0.9382690090624705,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,abrupt,uniform,30,10,0.9692480780048752,0.9565493853327679,0.9402083333333332,0.9483084681650809,0.9816947941780515,0.9607276545807117,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,abrupt,uniform,30,20,0.9911869491843239,0.9844042420461633,0.9862499999999998,0.9853262566339049,0.9933029734797748,0.9897702044385999,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,uniform,30,50,0.9953747109194323,0.9924968736973737,0.9920833333333331,0.9922900604287558,0.9967854272702918,0.9944316011191527,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,13042,26101
STAGGER2,abrupt,uniform,30,100,0.9969998124882804,0.995412844036697,0.9945833333333332,0.994997915797749,0.9980355388874005,0.996307940875591,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,13042,26101
STAGGER2,abrupt,uniform,50,5,0.9417463591474466,0.9370516942864209,0.9471249999999999,0.9420614198677082,0.9363670458807349,0.9417306612454492,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,abrupt,uniform,50,10,0.963185199074942,0.9637091728194217,0.9626249999999998,0.9631667813139891,0.9637454681835228,0.9631850711624239,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,abrupt,uniform,50,20,0.9798737421088817,0.983014594866633,0.9766249999999999,0.9798093804860811,0.9831228903612951,0.9798685589399732,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,13042,26101
STAGGER2,abrupt,uniform,50,50,0.9910619413713356,0.9905106754900735,0.9916249999999999,0.9910675245169588,0.9904988123515438,0.9910617462086303,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,13042,26101
STAGGER2,abrupt,uniform,50,100,0.9949996874804674,0.9959919839679358,0.9939999999999999,0.9949949949944948,0.995999499937492,0.9949992477071865,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,13042,26101
STAGGER2,abrupt,nonuniform,1,5,0.9718732420776297,0.04113924050632898,0.08124999999999949,0.05462184873904927,0.9808700044194708,0.2823042469731575,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,nonuniform,1,10,0.9842490155634726,0.12295081967213015,0.09374999999999942,0.10638297872291258,0.9932445230128164,0.30515024829164233,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
STAGGER2,abrupt,nonuniform,1,20,0.9902493905869115,0.5624999999999823,0.1124999999999993,0.1874999999997203,0.999116105814761,0.33526193029355406,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,abrupt,nonuniform,1,50,0.9939371210700668,0.8247422680412286,0.4999999999999969,0.6225680933847392,0.998926699917924,0.7067272104277286,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,abrupt,nonuniform,1,100,0.9934995937246077,0.8499999999999894,0.4249999999999974,0.5666666666662176,0.9992423764126522,0.6516732386521442,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,abrupt,nonuniform,10,5,0.9246202887680479,0.7633689839572182,0.3568749999999998,0.48637137989735074,0.9877074796860892,0.5937070883971093,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,nonuniform,10,10,0.9686230389399336,0.9269051321928454,0.7449999999999996,0.8260568260563315,0.9934717688728383,0.8603118433511561,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,abrupt,nonuniform,10,20,0.978373648353022,0.9360222531293457,0.8412499999999995,0.8861092824221474,0.9936106674074587,0.9142619832173512,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,abrupt,nonuniform,10,50,0.9942496406025375,0.980867346938775,0.9612499999999995,0.9709595959590955,0.997916521980693,0.9794116891041993,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,nonuniform,10,100,0.9941871366960434,0.9864428663653965,0.9549999999999994,0.9704668148613604,0.9985415653864851,0.9765281332066643,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
STAGGER2,abrupt,nonuniform,30,5,0.9305581598849927,0.8959004078128352,0.8695833333333332,0.8825457236489342,0.956692561835878,0.9120986278338812,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,nonuniform,30,10,0.9756859803737733,0.9590010405827262,0.9599999999999999,0.9595002602806034,0.9824091436735422,0.9711399373553743,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,nonuniform,30,20,0.986811675729733,0.9791188139486321,0.9768749999999998,0.9779956199807283,0.9910706313063665,0.9839472155341498,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,nonuniform,30,50,0.9947496718544908,0.9928929765886286,0.9895833333333331,0.991235392320034,0.9969640146441645,0.9932668185462324,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
STAGGER2,abrupt,nonuniform,30,100,0.9964997812363272,0.9923204649232045,0.9960416666666665,0.9941775836967341,0.9966961335833555,0.9963688463890207,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,13042,26101
STAGGER2,abrupt,nonuniform,50,5,0.9288705544096505,0.9265290900049725,0.9316249999999999,0.9290700573418085,0.9261157644705588,0.9288662977387457,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,nonuniform,50,10,0.9583723982748921,0.9422265106742248,0.9766220777597199,0.9591160220989474,0.9401249999999999,0.9581997865027191,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,nonuniform,50,20,0.9809988124257765,0.9760019792182087,0.9862499999999998,0.9810992290470005,0.9757469683710462,0.9809844277846332,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,nonuniform,50,50,0.9933120820051252,0.9947348627303496,0.9918749999999998,0.9933028728792644,0.9947493436679584,0.9933111321487624,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,nonuniform,50,100,0.9949371835739732,0.9957425494615576,0.9941242655331916,0.9949327494521117,0.9957499999999999,0.9949368007088065,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,13042,26101
STAGGER2,gradual,uniform,1,5,0.9780611288205512,0.03414634146341447,0.04374999999999973,0.03835616438306903,0.987499210808763,0.20785353129760176,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
STAGGER2,gradual,uniform,1,10,0.9869366835427213,0.13432835820895322,0.05624999999999965,0.07929515418460525,0.9963381526611528,0.23673618457512888,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,gradual,uniform,1,20,0.9888118007375459,0.26829268292682273,0.06874999999999958,0.10945273631808214,0.9981059410316306,0.26195378112545764,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,gradual,uniform,1,50,0.9909369335583473,0.8947368421052162,0.10624999999999934,0.1899441340780204,0.9998737294021086,0.3259395400208041,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
STAGGER2,gradual,uniform,1,100,0.9929995624726544,0.79999999999999,0.3999999999999975,0.5333333333328845,0.9989898352168697,0.6321360091679206,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,gradual,uniform,10,5,0.9122445152822051,0.6203931203931197,0.3156249999999998,0.41839270919590726,0.9785401764011389,0.5557443145697573,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,gradual,uniform,10,10,0.9451840740046252,0.9468479604449926,0.47874999999999973,0.6359485263590386,0.9970136815056599,0.6908837094770974,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,gradual,uniform,10,20,0.9772485780361272,0.9843260188087767,0.7849999999999996,0.8734353268423429,0.9986110146537953,0.8853867214405403,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,gradual,uniform,10,50,0.9935620976311018,0.9895356442119027,0.9456249999999995,0.9670821348668693,0.9988888117230362,0.9718920889613186,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,13042,26101
STAGGER2,gradual,uniform,10,100,0.9973123320207512,0.991787744788376,0.9812499999999994,0.9864907320133228,0.9990971595249669,0.9901333686851853,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,gradual,uniform,30,5,0.9493718357397336,0.9187486878018054,0.911856636799333,0.9152896883492174,0.9654464285714284,0.9382690090624705,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,gradual,uniform,30,10,0.9692480780048752,0.9565493853327679,0.9402083333333332,0.9483084681650809,0.9816947941780515,0.9607276545807117,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,gradual,uniform,30,20,0.9902493905869115,0.9843554443053816,0.9831249999999998,0.9837398373978736,0.9933029734797748,0.9882008833239846,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,gradual,uniform,30,50,0.9953747109194323,0.9924968736973737,0.9920833333333331,0.9922900604287558,0.9967854272702918,0.9944316011191527,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,13042,26101
STAGGER2,gradual,uniform,30,100,0.9969998124882804,0.995412844036697,0.9945833333333332,0.994997915797749,0.9980355388874005,0.996307940875591,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,13042,26101
STAGGER2,gradual,uniform,50,5,0.9408088005500342,0.9363940106422471,0.9458749999999999,0.9411106274480416,0.9357419677459682,0.9407948414727397,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,gradual,uniform,50,10,0.9651228201762609,0.961891757696127,0.9686249999999998,0.9652466367708004,0.9616202025253155,0.965116246195806,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,gradual,uniform,50,20,0.9798737421088817,0.983014594866633,0.9766249999999999,0.9798093804860811,0.9831228903612951,0.9798685589399732,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,13042,26101
STAGGER2,gradual,uniform,50,50,0.9910619413713356,0.9905106754900735,0.9916249999999999,0.9910675245169588,0.9904988123515438,0.9910617462086303,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,13042,26101
STAGGER2,gradual,uniform,50,100,0.9949996874804674,0.9959919839679358,0.9939999999999999,0.9949949949944948,0.995999499937492,0.9949992477071865,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,13042,26101
STAGGER2,gradual,nonuniform,1,5,0.979186199137446,0.037433155080213706,0.04374999999999973,0.04034582132515121,0.9886356461897846,0.2079730980699254,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,gradual,nonuniform,1,10,0.9819363710231889,0.10429447852760673,0.10624999999999934,0.10526315789423624,0.9907822463539364,0.32445433218729736,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
STAGGER2,gradual,nonuniform,1,20,0.9907494218388648,0.6578947368420879,0.15624999999999903,0.25252525252493985,0.9991792411137066,0.3951224575040195,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,gradual,nonuniform,1,50,0.9938121132570784,0.8961038961038845,0.4312499999999973,0.5822784810122147,0.9994949176084348,0.656530413018799,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,gradual,nonuniform,1,100,0.9934995937246077,0.8499999999999894,0.4249999999999974,0.5666666666662176,0.9992423764126522,0.6516732386521442,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,gradual,nonuniform,10,5,0.9151821988874304,0.6269592476489021,0.3749999999999998,0.46929996089120113,0.9752066115702478,0.6047333952568211,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,gradual,nonuniform,10,10,0.9686230389399336,0.9269051321928454,0.7449999999999996,0.8260568260563315,0.9934717688728383,0.8603118433511561,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,gradual,nonuniform,10,20,0.9816238514907181,0.9335989375830007,0.8787499999999995,0.9053444945262223,0.9930550732689769,0.9341558465454857,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER2,gradual,nonuniform,10,50,0.9942496406025375,0.980867346938775,0.9612499999999995,0.9709595959590955,0.997916521980693,0.9794116891041993,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,gradual,nonuniform,10,100,0.9943746484155258,0.9870967741935478,0.9562499999999995,0.9714285714280709,0.9986110146537953,0.9772009940450793,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
STAGGER2,gradual,nonuniform,30,5,0.9343083942746421,0.8945485161018731,0.8854166666666665,0.8899591665789156,0.9552638628448967,0.9196774136768023,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,gradual,nonuniform,30,10,0.966372898306144,0.9299838579499595,0.9602083333333331,0.9448544485439854,0.9690150906330921,0.9646016613875648,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,gradual,nonuniform,30,20,0.9861241327582972,0.9741093620546808,0.9797916666666665,0.9769422517651833,0.9888382891329581,0.9843045846552764,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,gradual,nonuniform,30,50,0.9936871054440901,0.9887663823590596,0.9902083333333331,0.9894868325174554,0.9951781409054378,0.9926901270163507,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
STAGGER2,gradual,nonuniform,30,100,0.9964997812363272,0.9923204649232045,0.9960416666666665,0.9941775836967341,0.9966961335833555,0.9963688463890207,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,13042,26101
STAGGER2,gradual,nonuniform,50,5,0.9363085192824551,0.9282208588957054,0.9457432179022377,0.9369001176538438,0.9268749999999999,0.9362615794173851,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
